"","beh_ssh_4","beh_ssh_3","beh_ssh_2","beh_ssh_1","individual","observation_id","scientificName","observation_notes","behaviours","observer","sequence_start","originalFilename","location_label","link","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name.x","individual_index","beh_1_index","beh_2_index","beh_3_index","beh_4_index","beh_1","beh_2","beh_3","beh_4","individual_index_jitter","tool_off_anvil","take_tool","tool_on_anvil","bring_tool"
"11",NA,"e4a7c1f3-fc69-460b-9658-dbe65b3cf9c9","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","3e8558ba-830a-482d-b2e7-521a27078f6f","091b8136-7ed4-44c7-8844-09422df54764","cea0ae09-5905-4b3a-a66b-4d611c057628","Homo","Tool 1 in use","{3e8558ba-830a-482d-b2e7-521a27078f6f,e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,e4a7c1f3-fc69-460b-9658-dbe65b3cf9c9}","Meredith Carlson","""2018:04:13 12:54:56""","CEBUS-02-R4__2018-04-13__12-54-56(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/5c99d40e-e4a5-400b-a463-9a1347e1ff10",2018-04-13 12:54:56,1369939,22832.3166666667,380.538611111111,15.855775462963,2,"Tool 1",1,5,6,7,NA,"*HS: Take tool","TAF: Almendra","L: Bipedal",NA,1,0,1,0,0
"12",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","00d644be-1287-4f63-8014-669cee743f2a","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:27 16:56:16""","CEBUS-02-R4__2018-04-27__16-56-16(12).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/90209449-c4a8-4e50-b526-559a16882253",2018-04-27 16:56:16,2594019,43233.65,720.560833333333,30.0233680555556,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"13",NA,NA,"0425d856-205c-4d86-b36a-add69cc5dd62","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","0f93b0f8-5a7f-4197-aee4-3b02fac3f939","Homo","Tool4 bring, use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,0425d856-205c-4d86-b36a-add69cc5dd62}","Tamara Dogandzic","""2018:04:20 14:20:19""","CEBUS-02-R4__2018-04-20__14-20-19(15).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/114c0e22-f6fc-4f5e-a2bf-e5dd6ecc62b6",2018-04-20 14:20:19,1979862,32997.7,549.961666666667,22.9150694444444,3,"Tool 4",4,6,1,NA,NA,"TAF: Almendra","*HS: Bring tool",NA,NA,3.75,0,0,0,1
"14",NA,NA,"0425d856-205c-4d86-b36a-add69cc5dd62","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","54eb0fc1-bb49-44c4-98b5-430d8c1c9b94","Homo","Brings Tool3, used","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,0425d856-205c-4d86-b36a-add69cc5dd62}","Tamara Dogandzic","""2018:04:14 13:15:45""","CEBUS-02-R4__2018-04-14__13-15-45(38).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/4adb1cff-601c-4003-b1d0-3a4d875d6eac",2018-04-14 13:15:45,1457588,24293.1333333333,404.885555555556,16.8702314814815,3,"Tool 3",3,6,1,NA,NA,"TAF: Almendra","*HS: Bring tool",NA,NA,2.75,0,0,0,1
"15",NA,NA,"0425d856-205c-4d86-b36a-add69cc5dd62","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","ef0ffafc-de29-4d48-a9d5-73884c2ea8ed","5553106d-bec9-44e5-9027-24bfb577084c","Homo","Tool 6","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,0425d856-205c-4d86-b36a-add69cc5dd62}","Meredith Carlson","""2018:05:11 12:07:11""","CEBUS-02-R4__2018-05-11__12-07-11(8).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/57eeb3c7-9245-4cc0-8915-d9052a0e22a0",2018-05-11 12:07:11,3786274,63104.5666666667,1051.74277777778,43.8226157407407,2,"Tool 6",6,6,1,NA,NA,"TAF: Almendra","*HS: Bring tool",NA,NA,6,0,0,0,1
"16",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","c9cf5bfe-911a-49df-bb68-9259dadf9ea2","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Brendan Barrett","""2018:05:23 11:47:27""","CEBUS-02-R4__2018-05-23__11-47-27(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/e14bd486-9fef-4e8e-9764-c5d890d00fc9",2018-05-23 11:47:27,4821890,80364.8333333333,1339.41388888889,55.808912037037,1,"Tool 3",3,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,3.25,1,0,0,0
"17",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","","bc6f31f5-66b6-493d-a4d0-22e2075809b3","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:12 12:45:35""","CEBUS-02-R4__2018-04-12__12-45-35(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/4010534c-53ac-407a-8c59-0541410e9e5f",2018-04-12 12:45:35,1282978,21382.9666666667,356.382777777778,14.8492824074074,1,NA,0,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.25,0,0,0,0
"18",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","3403cdb1-ac74-419e-84dc-698f7fdbef80","Homo","pushed tool2 off anvil after use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Tamara Dogandzic","""2018:04:12 12:16:25""","CEBUS-02-R4__2018-04-12__12-16-25(32).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/85dbff99-b7a0-4d32-91ad-8d6605391aec",2018-04-12 12:16:25,1281228,21353.8,355.896666666667,14.8290277777778,3,"Tool 2",2,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,1.75,1,0,0,0
"19",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","ef0ffafc-de29-4d48-a9d5-73884c2ea8ed","28c25de0-ab08-4cba-9015-ca30a5a5e987","Homo","Tool 6","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Meredith Carlson","""2018:05:12 13:18:29""","CEBUS-02-R4__2018-05-12__13-18-29(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/01091768-8bb7-44f2-9ddb-b4a67bc9a985",2018-05-12 13:18:29,3876952,64615.8666666667,1076.93111111111,44.8721296296296,2,"Tool 6",6,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,6,1,0,0,0
"20",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","09d34307-6097-443e-bc0e-677b2e7c7c2f","Homo","Tool 4 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Meredith Carlson","""2018:04:21 11:33:40""","CEBUS-02-R4__2018-04-21__11-33-40(23).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/753eee6b-cceb-4e8f-876d-556fd469eb6a",2018-04-21 11:33:40,2056263,34271.05,571.184166666667,23.7993402777778,2,"Tool 4",4,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,4,1,0,0,0
"21",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","b58bd7bf-765c-45ac-86e9-f14fc28adbde","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Brendan Barrett","""2018:05:26 12:07:53""","CEBUS-02-R4__2018-05-26__12-07-53(28).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/d87303f3-5f4e-4daa-abeb-ca070d9c4524",2018-05-26 12:07:53,5082316,84705.2666666667,1411.75444444444,58.8231018518518,1,"Tool 3",3,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,3.25,1,0,0,0
"22",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","c74e90d5-fdd3-40e2-a00f-1b10b5381bfe","Homo","Tool1 used, then off anvil","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Tamara Dogandzic","""2018:04:13 12:55:01""","CEBUS-02-R4__2018-04-13__12-55-01(2).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/fd3cc60f-30ce-4680-a884-7a172773683f",2018-04-13 12:55:01,1369944,22832.4,380.54,15.8558333333333,3,"Tool 1",1,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,0.75,1,0,0,0
"23",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","fe0844ff-2cd5-4154-875a-d593e7411994","Homo","prob off anvil?","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Tamara Dogandzic","""2018:05:26 12:15:31""","CEBUS-02-R4__2018-05-26__12-15-31(2).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b1a9fce3-3a5f-4cb3-8680-e35ac161d18f",2018-05-26 12:15:31,5082774,84712.9,1411.88166666667,58.8284027777778,3,"Tool 3",3,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,2.75,1,0,0,0
"24",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","0c2b104a-7d5e-449a-89f5-678443bf5a2c","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Tamara Dogandzic","""2018:05:12 13:18:29""","CEBUS-02-R4__2018-05-12__13-18-29(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3cb89af8-06ad-44ce-b5ab-ad361efc9e74",2018-05-12 13:18:29,3876952,64615.8666666667,1076.93111111111,44.8721296296296,3,"Tool 3",3,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,2.75,1,0,0,0
"25",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","b68e34bb-58c6-47d9-9e6a-7b2fef037db4","Homo","tool 4 falls off anvil, can be seen. it is behind tool 3.","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Brendan Barrett","""2018:04:21 11:33:35""","CEBUS-02-R4__2018-04-21__11-33-35(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/1925203d-5019-4bb8-a8bd-7aca42cf14c6",2018-04-21 11:33:35,2056258,34270.9666666667,571.182777777778,23.7992824074074,1,"Tool 4",4,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,4.25,1,0,0,0
"26",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","83921644-d671-40f5-847e-564871cbeb2b","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:12 12:45:35""","CEBUS-02-R4__2018-04-12__12-45-35(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/288261b3-5a99-4023-92a3-600acffcdfe8",2018-04-12 12:45:35,1282978,21382.9666666667,356.382777777778,14.8492824074074,3,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.75,0,0,0,0
"27",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","33166b9a-5df5-4e02-8123-b0c96726506c","87b6955d-d038-4137-a2ea-83965c68c81f","486dc571-d1e5-4cda-a993-49035507afe1","Homo","","{33166b9a-5df5-4e02-8123-b0c96726506c,25f73aed-006d-44d6-bf48-d1729dd1c246}","Brendan Barrett","""2018:06:07 12:31:32""","CEBUS-02-R4__2018-06-07__12-31-32(16).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/8a3b03a3-d4ec-49bd-98a4-199061565998",2018-06-07 12:31:32,6120535,102008.916666667,1700.14861111111,70.839525462963,1,"Tool 3",3,3,2,NA,NA,"TAF: Palm fruit","*HS: Tool off anvil",NA,NA,3.25,1,0,0,0
"28",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","dc64450b-b39b-4a01-abad-3f54f256b99f","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba,25f73aed-006d-44d6-bf48-d1729dd1c246}","Tamara Dogandzic","""2018:05:23 11:47:27""","CEBUS-02-R4__2018-05-23__11-47-27(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/d39cd9fd-ed3b-4da2-8cf5-4a6824d11306",2018-05-23 11:47:27,4821890,80364.8333333333,1339.41388888889,55.808912037037,3,"Tool 3",3,6,2,NA,NA,"TAF: Almendra","*HS: Tool off anvil",NA,NA,2.75,1,0,0,0
"29",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","091b8136-7ed4-44c7-8844-09422df54764","889722c8-a592-4125-a30f-bef1bdb53391","Homo","Tool1","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:12 12:51:01""","CEBUS-02-R4__2018-04-12__12-51-01(4).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/d9e4c6e5-9fa5-4cc1-9fdc-27da22be9034",2018-04-12 12:51:01,1283304,21388.4,356.473333333333,14.8530555555556,3,"Tool 1",1,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,0.75,0,0,0,0
"30",NA,NA,"25f73aed-006d-44d6-bf48-d1729dd1c246","eda21ee0-734f-4316-b75e-8a6e896f1fe2","6b11103b-395d-4c78-add4-412b455f8cfd","2540b8ba-d474-480b-afb4-8456b22d6a58","Homo","Tool 4 in use Tool 4 on anvil, then back off anvil","{eda21ee0-734f-4316-b75e-8a6e896f1fe2,25f73aed-006d-44d6-bf48-d1729dd1c246}","Meredith Carlson","""2018:04:24 09:57:15""","CEBUS-02-R4__2018-04-24__09-57-15(18).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/e5174e16-d52a-48db-819e-6a60f59e5a74",2018-04-24 09:57:15,2309678,38494.6333333333,641.577222222222,26.7323842592593,2,"Tool 4",4,9,2,NA,NA,"*HS: Tool on anvil","*HS: Tool off anvil",NA,NA,4,1,0,1,0
