"","individual_id","observation_id","deployment_id","sequence_id","multimedia_id","timestamp","observation_type","sensor_method","camera_setup","scientific_name","vernacular_name","count","age","sex","behaviour","classification_method","classified_by","classification_timestamp","classification_confidence","comments","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name","individual_index","individual_index_jitter","tool_on_anvil","tool_off_anvil","bring_tool","take_tool","hammerstone_breaks"
"11","","82d6f622-f515-43ed-a86e-c6d96de5c4bc","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","08a0bcb0-2db2-42db-83db-b3fdc4eb61ab",NA,"2018-05-26T11:52:00","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2020-12-17T02:26:57Z",NA,"Tool 3",2018-05-26 11:52:00,5081363,84689.3833333333,1411.48972222222,58.8120717592593,2,NA,0,0,1,0,0,0,1
"12","","c76480e0-5fc2-4f80-9917-79e58be052b1","e4ac17d0-db52-436e-a717-fab1a5f0c904","b850509a-4f8f-45d2-b71e-ba5b00138eb7",NA,"2018-07-04T18:22:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Tamara Dogandzic","2021-03-02T11:35:27Z",NA,"tool4",2018-07-04 18:22:01,8474364,141239.4,2353.99,98.0829166666667,3,NA,0,-0.25,1,0,0,0,1
"13","","332449b3-2e77-4760-8d5e-d6ace2282abe","a9065953-7466-40d6-93a1-8128514d1c3a","53d4a18f-9d4b-4231-bf5e-987ac499ba7b",NA,"2018-05-26T12:06:07","animal","motion detection","False","Homo","",1,"","","*HS: Tool on anvil | TAF: Almendra","human","Brendan Barrett","2020-12-14T20:55:22Z",NA,"",2018-05-26 12:06:07,5082210,84703.5,1411.725,58.821875,1,NA,0,0.25,1,0,0,0,1
"14","","36ca47f1-3edc-4afc-9c32-57474a65828b","e4ac17d0-db52-436e-a717-fab1a5f0c904","af622dc1-8e59-44e0-9215-1df009345ffb",NA,"2018-04-12T12:02:48","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Tamara Dogandzic","2020-12-08T15:11:40Z",NA,"takes Tool2 on anvil",2018-04-12 12:02:48,1280411,21340.1833333333,355.669722222222,14.8195717592593,3,NA,0,-0.25,1,0,0,0,1
"15","","1d8f5938-7a98-4edb-8350-6c107b1b6f87","e4ac17d0-db52-436e-a717-fab1a5f0c904","af2dde96-0716-4107-ad17-5ff0e205781b",NA,"2018-05-26T12:08:34","animal","motion detection","False","Homo","",1,"","","*HS: Tool on anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-14T22:19:29Z",NA,"",2018-05-26 12:08:34,5082357,84705.95,1411.76583333333,58.8235763888889,3,NA,0,-0.25,1,0,0,0,1
"16","","9454071d-bad4-4633-97cb-3d1d31c9deca","e4ac17d0-db52-436e-a717-fab1a5f0c904","e90bdecf-d347-428a-981b-c839c58dc383",NA,"2018-06-07T12:31:22","animal","motion detection","False","Homo","",1,"","","*HS: Tool off anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-14T22:30:16Z",NA,"",2018-06-07 12:31:22,6120525,102008.75,1700.14583333333,70.8394097222222,3,NA,0,-0.25,0,1,0,0,1
"17","091b8136-7ed4-44c7-8844-09422df54764","b88066d3-15e1-4309-8970-9ec01d566454","e4ac17d0-db52-436e-a717-fab1a5f0c904","da6afe04-0319-47c9-aad2-4f31cb21f6af",NA,"2018-04-12T11:51:43","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-08T15:00:57Z",NA,"Tool1 in use",2018-04-12 11:51:43,1279746,21329.1,355.485,14.811875,3,"Tool 1",1,0.75,0,0,0,0,1
"18","091b8136-7ed4-44c7-8844-09422df54764","10730c70-f28f-4335-9339-b763c1458412","a9065953-7466-40d6-93a1-8128514d1c3a","285a0f53-c650-4243-b047-a2e672ddc39a",NA,"2018-04-12T12:47:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:24:03Z",NA,"",2018-04-12 12:47:01,1283064,21384.4,356.406666666667,14.8502777777778,1,"Tool 1",1,1.25,0,0,0,0,1
"19","091b8136-7ed4-44c7-8844-09422df54764","c14a31b4-58f5-4157-aa7c-32e56596ce0a","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","65c0e9b4-4229-48ee-81a2-663414c522be",NA,"2018-04-13T12:46:32","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T21:11:34Z",NA,"Tool 1 in use",2018-04-13 12:46:32,1369435,22823.9166666667,380.398611111111,15.8499421296296,2,"Tool 1",1,1,0,0,0,0,1
"20","091b8136-7ed4-44c7-8844-09422df54764","5cdd7ca4-a152-45e9-9017-dd3f271e31af","a9065953-7466-40d6-93a1-8128514d1c3a","f2c71454-395b-4640-9c52-870931f80989",NA,"2018-04-13T12:54:46","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Take tool | TAF: Almendra | L: Bipedal","human","Brendan Barrett","2020-12-04T11:40:54Z",NA,"tool 1 brought upstream by no spot, clean face juvenile",2018-04-13 12:54:46,1369929,22832.15,380.535833333333,15.8556597222222,1,"Tool 1",1,1.25,0,0,0,1,1
"21","091b8136-7ed4-44c7-8844-09422df54764","e478b18f-8261-426a-ac1e-a2264424a144","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","b06eaa04-e8fc-452e-af95-0b7540d54709",NA,"2018-04-13T12:42:35","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T21:00:46Z",NA,"Tool 1 in use",2018-04-13 12:42:35,1369198,22819.9666666667,380.332777777778,15.8471990740741,2,"Tool 1",1,1,0,0,0,0,1
"22","091b8136-7ed4-44c7-8844-09422df54764","c74e90d5-fdd3-40e2-a00f-1b10b5381bfe","e4ac17d0-db52-436e-a717-fab1a5f0c904","fd3cc60f-30ce-4680-a884-7a172773683f",NA,"2018-04-13T12:54:46","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-12T14:42:18Z",NA,"Tool1 used, then off anvil",2018-04-13 12:54:46,1369929,22832.15,380.535833333333,15.8556597222222,3,"Tool 1",1,0.75,0,1,0,0,1
"23","091b8136-7ed4-44c7-8844-09422df54764","8837dbab-3810-472e-bc98-72b1a8b780a7","a9065953-7466-40d6-93a1-8128514d1c3a","30d440f7-b4d2-44fa-beae-ddb6537e4d8d",NA,"2018-04-12T11:49:54","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-04T11:03:35Z",NA,"",2018-04-12 11:49:54,1279637,21327.2833333333,355.454722222222,14.8106134259259,1,"Tool 1",1,1.25,0,0,0,0,1
"24","091b8136-7ed4-44c7-8844-09422df54764","380ca9e2-79a1-4735-a407-c747cf59d3fb","e4ac17d0-db52-436e-a717-fab1a5f0c904","34fc0d1f-1e9f-46ea-b0ce-9e74142976e2",NA,"2018-04-12T11:57:47","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-08T15:04:38Z",NA,"Tool1 in use",2018-04-12 11:57:47,1280110,21335.1666666667,355.586111111111,14.816087962963,3,"Tool 1",1,0.75,0,0,0,0,1
"25","091b8136-7ed4-44c7-8844-09422df54764","b2768db6-6559-437a-9407-83da21e282a4","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","145e26ec-6b4e-4e55-922f-ec284fdfeb08",NA,"2018-04-12T12:41:02","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T20:55:05Z",NA,"Tool 1 in use",2018-04-12 12:41:02,1282705,21378.4166666667,356.306944444444,14.8461226851852,2,"Tool 1",1,1,0,0,0,0,1
"26","091b8136-7ed4-44c7-8844-09422df54764","cea0ae09-5905-4b3a-a66b-4d611c057628","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","5c99d40e-e4a5-400b-a463-9a1347e1ff10",NA,"2018-04-13T12:54:46","animal","motion detection","False","Homo","",1,"undefined","undefined","L: Bipedal | *HS: Take tool | TAF: Almendra","human","Meredith Carlson","2020-12-08T21:14:45Z",NA,"Tool 1 in use",2018-04-13 12:54:46,1369929,22832.15,380.535833333333,15.8556597222222,2,"Tool 1",1,1,0,0,0,1,1
"27","091b8136-7ed4-44c7-8844-09422df54764","c8d9897a-5fbd-4027-b086-c42048f9e847","e4ac17d0-db52-436e-a717-fab1a5f0c904","de6bfb2a-32b9-44e3-9f85-d71533789e78",NA,"2018-04-07T17:27:22","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-08T14:21:08Z",NA,"Tool2 in use",2018-04-07 17:27:22,867885,14464.75,241.079166666667,10.0449652777778,3,"Tool 1",1,0.75,0,0,0,0,1
"28","091b8136-7ed4-44c7-8844-09422df54764","a44fa87f-08ef-46a6-9f92-6b898d1e67ed","a9065953-7466-40d6-93a1-8128514d1c3a","de111174-33fa-467e-a861-9ecd58cd709f",NA,"2018-04-12T12:31:32","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:19:15Z",NA,"",2018-04-12 12:31:32,1282135,21368.9166666667,356.148611111111,14.839525462963,1,"Tool 1",1,1.25,0,0,0,0,1
"29","091b8136-7ed4-44c7-8844-09422df54764","97133d55-6de0-402d-8a82-364efdef98cd","e4ac17d0-db52-436e-a717-fab1a5f0c904","c1ad4fab-debf-494b-b679-75aac18a85ba",NA,"2018-04-12T12:21:51","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-11T13:17:18Z",NA,"Tool1",2018-04-12 12:21:51,1281554,21359.2333333333,355.987222222222,14.8328009259259,3,"Tool 1",1,0.75,0,0,0,0,1
"30","091b8136-7ed4-44c7-8844-09422df54764","59ab1b40-8e38-4b48-b372-4063ab19189e","e4ac17d0-db52-436e-a717-fab1a5f0c904","1d4c145f-c6e4-450d-b191-20e7021bc4da",NA,"2018-04-12T12:31:32","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-11T13:18:07Z",NA,"Tool1",2018-04-12 12:31:32,1282135,21368.9166666667,356.148611111111,14.839525462963,3,"Tool 1",1,0.75,0,0,0,0,1
"31","091b8136-7ed4-44c7-8844-09422df54764","4c33b656-8e71-484f-9163-e0a836dfba1c","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","abfd734e-a7bc-41de-907d-937b2cf8525b",NA,"2018-03-28T19:03:07","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil","human","Meredith Carlson","2020-12-10T19:53:10Z",NA,"",2018-03-28 19:03:07,9630,160.5,2.675,0.111458333333333,2,"Tool 1",1,1,1,0,0,0,0
"32","091b8136-7ed4-44c7-8844-09422df54764","29b762b3-fa3c-42af-9e59-2deff9c73af7","a9065953-7466-40d6-93a1-8128514d1c3a","3418d0bf-837a-4732-b55a-e362d5f59635",NA,"2018-04-13T12:46:32","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:28:34Z",NA,"",2018-04-13 12:46:32,1369435,22823.9166666667,380.398611111111,15.8499421296296,1,"Tool 1",1,1.25,0,0,0,0,1
"33","091b8136-7ed4-44c7-8844-09422df54764","65fc2f83-0a38-4f3a-a673-694a95a603bd","e4ac17d0-db52-436e-a717-fab1a5f0c904","bee518b1-576c-4209-99f7-1571b2cffeb5",NA,"2018-04-13T12:42:35","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-12T14:37:28Z",NA,"Tool1",2018-04-13 12:42:35,1369198,22819.9666666667,380.332777777778,15.8471990740741,3,"Tool 1",1,0.75,0,0,0,0,1
"34","091b8136-7ed4-44c7-8844-09422df54764","6161df68-d35d-4a3a-8e73-0adf43fe83b9","e4ac17d0-db52-436e-a717-fab1a5f0c904","ddf20fa7-349a-4910-89d1-1df42dd4460a",NA,"2018-04-13T12:46:32","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-12T14:39:35Z",NA,"Tool1",2018-04-13 12:46:32,1369435,22823.9166666667,380.398611111111,15.8499421296296,3,"Tool 1",1,0.75,0,0,0,0,1
"35","091b8136-7ed4-44c7-8844-09422df54764","1e1f171c-a6cf-4407-a887-6174d4de2611","e4ac17d0-db52-436e-a717-fab1a5f0c904","0806de00-2a83-4e97-b47b-845ffcee4f3d",NA,"2018-04-12T11:49:54","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-08T14:38:28Z",NA,"Tool1 in use",2018-04-12 11:49:54,1279637,21327.2833333333,355.454722222222,14.8106134259259,3,"Tool 1",1,0.75,0,0,0,0,1
"36","091b8136-7ed4-44c7-8844-09422df54764","bb13aa20-e759-4aed-8330-fddb51fce587","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","e70685ad-920a-4ee4-9363-c3e9acb70b5b",NA,"2018-04-12T12:31:32","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T20:54:05Z",NA,"Tool 1 in use",2018-04-12 12:31:32,1282135,21368.9166666667,356.148611111111,14.839525462963,2,"Tool 1",1,1,0,0,0,0,1
"37","091b8136-7ed4-44c7-8844-09422df54764","677176aa-f6d3-4bdd-84d0-161f254a7020","a9065953-7466-40d6-93a1-8128514d1c3a","74e80635-3a74-4d1b-9c75-69b3791c82f0",NA,"2018-04-12T11:51:43","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:07:37Z",NA,"",2018-04-12 11:51:43,1279746,21329.1,355.485,14.811875,1,"Tool 1",1,1.25,0,0,0,0,1
"38","091b8136-7ed4-44c7-8844-09422df54764","281dc217-3adc-4521-9822-1ac564edc50d","a9065953-7466-40d6-93a1-8128514d1c3a","2367cebd-1118-4ee1-826a-eea77ef14947",NA,"2018-03-28T19:03:07","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil","human","Brendan Barrett","2020-12-04T10:58:18Z",NA,"1st non setup image in deployment. tool 1 in foreground.",2018-03-28 19:03:07,9630,160.5,2.675,0.111458333333333,1,"Tool 1",1,1.25,1,0,0,0,0
"39","091b8136-7ed4-44c7-8844-09422df54764","42f8fa90-15d1-4c74-912e-b0cc73226c23","e4ac17d0-db52-436e-a717-fab1a5f0c904","145bcb73-af79-4bea-922e-d9dfca7d5c95",NA,"2018-04-07T17:21:16","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-08T13:59:35Z",NA,"Tool1 in use",2018-04-07 17:21:16,867519,14458.65,240.9775,10.0407291666667,3,"Tool 1",1,0.75,0,0,0,0,1
"40","091b8136-7ed4-44c7-8844-09422df54764","836f7a37-3557-416a-901d-4709eec2bb26","e4ac17d0-db52-436e-a717-fab1a5f0c904","6df7c73c-e86d-4415-80e3-987dcaedb1b0",NA,"2018-03-28T16:22:37","animal","motion detection","False","Homo","",1,"undefined","undefined","","human","Tamara Dogandzic","2020-12-07T14:07:09Z",NA,"Tool1 in front, closer to the camera, first time appear",2018-03-28 16:22:37,0,0,0,0,3,"Tool 1",1,0.75,0,0,0,0,0
"41","091b8136-7ed4-44c7-8844-09422df54764","f1dbc396-68ff-4a95-a645-0ed57352be77","a9065953-7466-40d6-93a1-8128514d1c3a","a67ecdf3-77de-45bb-ad6b-8435d543bdb8",NA,"2018-04-12T12:00:13","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool off anvil","human","Brendan Barrett","2020-12-04T11:04:54Z",NA,"falls off in front of tool 2, off camera view, appears almost placed on ground with monkey intention",2018-04-12 12:00:13,1280256,21337.6,355.626666666667,14.8177777777778,1,"Tool 1",1,1.25,0,1,0,0,1
"42","091b8136-7ed4-44c7-8844-09422df54764","d150aab2-976a-4cb4-9d86-a22afd96c500","e4ac17d0-db52-436e-a717-fab1a5f0c904","85dbff99-b7a0-4d32-91ad-8d6605391aec",NA,"2018-04-12T12:04:20","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Tamara Dogandzic","2020-12-10T21:49:29Z",NA,"",2018-04-12 12:04:20,1280503,21341.7166666667,355.695277777778,14.8206365740741,3,"Tool 1",1,0.75,1,0,0,0,1
"43","091b8136-7ed4-44c7-8844-09422df54764","2a6e12a2-933a-434f-82ee-a6a6fd905ce9","a9065953-7466-40d6-93a1-8128514d1c3a","e5533711-9a9d-464b-9f72-fe6b55dc81e7",NA,"2018-04-12T12:21:51","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:18:30Z",NA,"",2018-04-12 12:21:51,1281554,21359.2333333333,355.987222222222,14.8328009259259,1,"Tool 1",1,1.25,0,0,0,0,1
"44","091b8136-7ed4-44c7-8844-09422df54764","60d7eb0d-a6ce-4d15-91cd-2647ce12b6a0","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","31774a99-562c-4131-bbc1-dd3f56f38f36",NA,"2018-04-12T12:00:13","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | TAF: Almendra","human","Meredith Carlson","2020-12-08T20:37:57Z",NA,"Tool 1 in use Tool 1 off anvil (almost placed), out of camera view near tool 2",2018-04-12 12:00:13,1280256,21337.6,355.626666666667,14.8177777777778,2,"Tool 1",1,1,0,1,0,0,1
"45","091b8136-7ed4-44c7-8844-09422df54764","889722c8-a592-4125-a30f-bef1bdb53391","e4ac17d0-db52-436e-a717-fab1a5f0c904","d9e4c6e5-9fa5-4cc1-9fdc-27da22be9034",NA,"2018-04-12T12:47:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-11T13:22:05Z",NA,"Tool1",2018-04-12 12:47:01,1283064,21384.4,356.406666666667,14.8502777777778,3,"Tool 1",1,0.75,0,0,0,0,1
"46","091b8136-7ed4-44c7-8844-09422df54764","b4073f1d-01df-4c86-b8ff-459590891cec","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","1ce909c7-2730-48c9-97d9-04eb65dc006c",NA,"2018-04-12T12:04:20","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2020-12-10T20:16:13Z",NA,"Tool 1 retrieved",2018-04-12 12:04:20,1280503,21341.7166666667,355.695277777778,14.8206365740741,2,"Tool 1",1,1,1,0,0,0,1
"47","091b8136-7ed4-44c7-8844-09422df54764","ddb651f9-9778-42ce-b0a8-de0046ae071a","a9065953-7466-40d6-93a1-8128514d1c3a","48bd24d0-86bf-405c-a28f-345968f6a343",NA,"2018-04-13T12:42:35","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:25:57Z",NA,"",2018-04-13 12:42:35,1369198,22819.9666666667,380.332777777778,15.8471990740741,1,"Tool 1",1,1.25,0,0,0,0,1
"48","091b8136-7ed4-44c7-8844-09422df54764","514497a2-fb34-4683-95bb-17f41d9674ad","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","91d2c0e4-b3d6-4073-85ec-8792345b6010",NA,"2018-04-12T12:21:51","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T20:48:38Z",NA,"Tool 1 in use",2018-04-12 12:21:51,1281554,21359.2333333333,355.987222222222,14.8328009259259,2,"Tool 1",1,1,0,0,0,0,1
"49","091b8136-7ed4-44c7-8844-09422df54764","edf2ee64-8590-4326-bb1e-3e3fe7db4c89","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","24605524-b424-4e0f-96da-c1efd1b96730",NA,"2018-04-12T11:51:43","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-03T20:30:47Z",NA,"Tool 1 in use (on anvil)",2018-04-12 11:51:43,1279746,21329.1,355.485,14.811875,2,"Tool 1",1,1,0,0,0,0,1
"50","091b8136-7ed4-44c7-8844-09422df54764","83921644-d671-40f5-847e-564871cbeb2b","e4ac17d0-db52-436e-a717-fab1a5f0c904","288261b3-5a99-4023-92a3-600acffcdfe8",NA,"2018-04-12T12:41:02","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-11T13:20:10Z",NA,"",2018-04-12 12:41:02,1282705,21378.4166666667,356.306944444444,14.8461226851852,3,"Tool 1",1,0.75,0,0,0,0,1
"51","091b8136-7ed4-44c7-8844-09422df54764","9464a3d6-358c-4af7-86a6-d14f34a89188","a9065953-7466-40d6-93a1-8128514d1c3a","b5343442-db32-4f1d-be82-90c297bbd581",NA,"2018-04-12T11:57:47","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Brendan Barrett","2020-12-10T20:08:41Z",NA,"",2018-04-12 11:57:47,1280110,21335.1666666667,355.586111111111,14.816087962963,1,"Tool 1",1,1.25,0,0,0,0,1
"52","091b8136-7ed4-44c7-8844-09422df54764","9714fe0f-8aaf-4cf8-87d7-96f7cb7d47eb","e4ac17d0-db52-436e-a717-fab1a5f0c904","66294385-0545-4ba5-8af4-1dc8e95850aa",NA,"2018-04-12T12:00:13","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-08T15:07:53Z",NA,"Tool1 in use, then pushed off anvil",2018-04-12 12:00:13,1280256,21337.6,355.626666666667,14.8177777777778,3,"Tool 1",1,0.75,0,1,0,0,1
"53","091b8136-7ed4-44c7-8844-09422df54764","87e047d0-b334-4e5b-95ba-6370e0b76a6e","a9065953-7466-40d6-93a1-8128514d1c3a","a6b6cc96-b118-4a4c-a301-fb86c7b4bbe3",NA,"2018-04-12T12:04:20","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Brendan Barrett","2020-12-04T11:09:10Z",NA,"abe brings back tool 1",2018-04-12 12:04:20,1280503,21341.7166666667,355.695277777778,14.8206365740741,1,"Tool 1",1,1.25,1,0,0,0,1
