Observation_ID,Array,Camera_Site,Camera_Site_Latitude,Camera_Site_Longitude,Count,Species_Name_Common,Species_Name_Latin,Animal_ID,Animal_Sex,Animal_Age,Behaviour,Animal_Recognizable,Animal_Notes,Image_Sequence_DateTime,Observation_Status,Observation_Timestamp,Observation_Person,Image_Sequence_ID,Card_Deployment_ID,Card_Deployment_Notes,Camera_ID,Camera_Deployment_ID,Camera_Deployment_Start,Camera_Deployment_End,Camera_Deployment_Duration,Camera_Deployment_Detection_Distance,Camera_Deployment_Notes,Image_Sequence_Year,Image_Sequence_Month,Image_Sequence_Week,Individual_ID,Individual_Name,Individual_Notes,View_Link
1340,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,Coiban Agouti,Dasyprocta coibae,80356,Unknown,Unknown,,0,,2011-05-26 8:23,Pending,2015-07-10 13:00,Patrick Jansen,86694,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,21,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86694
1341,CT-CBA-0,Coiba06,7.61842042,-81.75411944,1,Coiban Agouti,Dasyprocta coibae,80357,Unknown,Unknown,,0,,2011-05-27 12:08,Pending,2015-07-10 13:00,Patrick Jansen,86695,2765,,CAM21,2717,2011-05-12 16:00,2011-05-28 0:00,15.33333333,0,,2011,5,21,,,,http://coiba.cameratrapping.net/view_seq.php?ID=86695
1353,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Setup_Pickup,Setup_Pickup,80369,Unknown,Unknown,,0,,2015-02-19 15:26,Pending,2015-08-16 4:43,Claudio Manuel,83743,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,2,7,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83743
1354,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80370,Unknown,Unknown,,0,,2015-02-19 18:02,Pending,2015-08-16 4:44,Claudio Manuel,83744,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,2,7,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83744
1356,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80372,Female,Unknown,,0,,2015-02-20 11:05,Pending,2015-08-16 4:45,Claudio Manuel,83746,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,2,7,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83746
1357,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80373,Female,Unknown,,0,,2015-02-20 11:13,Pending,2015-08-16 4:46,Claudio Manuel,83747,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,2,7,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83747
1358,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80374,Male,Unknown,,0,,2015-02-24 2:40,Pending,2015-08-16 4:46,Claudio Manuel,83748,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,2,8,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83748
1359,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80375,Unknown,Unknown,,0,,2015-02-25 13:26,Pending,2015-08-16 4:47,Claudio Manuel,83749,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,2,8,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83749
1360,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80376,Unknown,Unknown,,0,,2015-02-25 21:41,Pending,2015-08-16 4:48,Claudio Manuel,83750,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,2,8,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83750
1361,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80377,Unknown,Unknown,,0,,2015-02-26 12:38,Pending,2015-08-16 4:48,Claudio Manuel,83751,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,2,8,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83751
1362,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80378,Male,Unknown,,0,,2015-02-28 10:38,Pending,2015-08-16 4:48,Claudio Manuel,83752,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,2,8,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83752
1363,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80379,Unknown,Unknown,,0,,2015-03-02 14:11,Pending,2015-08-16 4:49,Claudio Manuel,83753,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83753
1364,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80380,Unknown,Unknown,,0,,2015-03-03 17:38,Pending,2015-08-16 4:49,Claudio Manuel,83754,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83754
1365,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80381,Unknown,Unknown,,0,,2015-03-04 7:09,Pending,2015-08-16 4:49,Claudio Manuel,83755,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83755
1366,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80382,Unknown,Unknown,,0,,2015-03-05 8:35,Pending,2015-08-16 4:49,Claudio Manuel,83756,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83756
1367,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Common Opossum,Didelphis marsupialis,80383,Unknown,Unknown,,0,,2015-03-06 6:27,Pending,2015-08-16 4:50,Claudio Manuel,83757,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,9,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83757
1368,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80384,Unknown,Unknown,,0,,2015-03-09 22:24,Pending,2015-08-16 4:51,Claudio Manuel,83758,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83758
1369,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,3,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80385,Unknown,Unknown,,0,,2015-03-10 6:35,Pending,2015-08-16 4:52,Claudio Manuel,83759,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83759
1372,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80389,Unknown,Unknown,,0,,2015-03-12 0:09,Pending,2015-08-16 4:58,Claudio Manuel,83761,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83761
1373,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80390,Unknown,Unknown,,0,,2015-03-12 9:33,Pending,2015-08-16 4:58,Claudio Manuel,83762,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83762
1375,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80394,Unknown,Unknown,,0,,2015-03-13 8:14,Pending,2015-08-16 4:59,Claudio Manuel,83764,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83764
1376,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80395,Unknown,Unknown,,0,,2015-03-13 9:21,Pending,2015-08-16 5:00,Claudio Manuel,83765,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,10,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83765
1377,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80396,Unknown,Unknown,,0,,2015-03-15 9:03,Pending,2015-08-16 5:01,Claudio Manuel,83766,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,11,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83766
1378,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80397,Unknown,Unknown,,0,,2015-03-22 6:23,Pending,2015-08-16 5:01,Claudio Manuel,83767,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83767
1379,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,2,Coiban Agouti,Dasyprocta coibae,80398,Unknown,Unknown,,0,,2015-03-26 7:10,Pending,2015-08-16 5:02,Claudio Manuel,83768,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,12,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83768
1381,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,2,Coiban Agouti,Dasyprocta coibae,80405,Unknown,Unknown,,0,,2015-03-30 8:47,Pending,2015-08-16 5:03,Claudio Manuel,83770,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83770
1382,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80407,Unknown,Unknown,,0,,2015-03-31 7:31,Pending,2015-08-16 5:03,Claudio Manuel,83771,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83771
1383,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80408,Unknown,Unknown,,0,,2015-03-31 10:46,Pending,2015-08-16 5:03,Claudio Manuel,83772,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,3,13,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83772
1384,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80409,Unknown,Unknown,,0,,2015-04-10 3:18,Pending,2015-08-16 5:04,Claudio Manuel,83773,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83773
1385,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80410,Unknown,Unknown,,0,,2015-04-10 15:26,Pending,2015-08-16 5:04,Claudio Manuel,83774,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83774
1386,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80411,Unknown,Unknown,,0,,2015-04-11 2:39,Pending,2015-08-16 5:05,Claudio Manuel,83775,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,14,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83775
1387,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80412,Unknown,Unknown,,0,,2015-04-13 10:50,Pending,2015-08-16 5:05,Claudio Manuel,83776,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83776
1388,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiban Agouti,Dasyprocta coibae,80413,Unknown,Unknown,,0,,2015-04-13 16:34,Pending,2015-08-16 5:05,Claudio Manuel,83777,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83777
1389,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80414,Unknown,Unknown,,0,,2015-04-13 18:56,Pending,2015-08-16 5:06,Claudio Manuel,83778,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83778
1390,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80415,Unknown,Unknown,,0,,2015-04-13 19:08,Pending,2015-08-16 5:06,Claudio Manuel,83779,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83779
1391,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80416,Unknown,Unknown,,0,,2015-04-13 19:12,Pending,2015-08-16 5:06,Claudio Manuel,83780,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83780
1392,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80417,Unknown,Unknown,,0,,2015-04-13 19:23,Pending,2015-08-16 5:06,Claudio Manuel,83781,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83781
1393,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80418,Unknown,Unknown,,0,,2015-04-13 19:33,Pending,2015-08-16 5:07,Claudio Manuel,83782,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83782
1394,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80419,Unknown,Unknown,,0,,2015-04-13 19:37,Pending,2015-08-16 5:07,Claudio Manuel,83783,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83783
1395,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80420,Unknown,Unknown,,0,,2015-04-13 19:44,Pending,2015-08-16 5:07,Claudio Manuel,83784,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83784
1396,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80421,Unknown,Unknown,,0,,2015-04-13 19:51,Pending,2015-08-16 5:08,Claudio Manuel,83785,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83785
1397,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,3,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80422,Unknown,Unknown,,0,,2015-04-13 19:58,Pending,2015-08-16 5:13,Claudio Manuel,83786,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83786
1400,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80425,Unknown,Unknown,,0,,2015-04-13 20:12,Pending,2015-08-16 5:14,Claudio Manuel,83788,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83788
1404,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80426,Unknown,Unknown,,0,,2015-04-13 20:23,Pending,2015-08-16 16:31,Claudio Manuel,83789,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83789
1405,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80427,Unknown,Unknown,,0,,2015-04-13 20:30,Pending,2015-08-16 16:31,Claudio Manuel,83790,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83790
1406,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80428,Unknown,Unknown,,0,,2015-04-13 20:37,Pending,2015-08-16 16:31,Claudio Manuel,83791,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83791
1407,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80429,Unknown,Unknown,,0,,2015-04-13 20:48,Pending,2015-08-16 16:31,Claudio Manuel,83792,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83792
1408,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80430,Unknown,Unknown,,0,,2015-04-13 20:58,Pending,2015-08-16 16:32,Claudio Manuel,83793,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83793
1409,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80431,Unknown,Unknown,,0,,2015-04-13 21:16,Pending,2015-08-16 16:32,Claudio Manuel,83794,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83794
1410,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80432,Unknown,Unknown,,0,,2015-04-13 21:38,Pending,2015-08-16 16:32,Claudio Manuel,83795,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83795
1411,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80433,Unknown,Unknown,,0,,2015-04-13 21:43,Pending,2015-08-16 16:32,Claudio Manuel,83796,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83796
1412,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80434,Unknown,Unknown,,0,,2015-04-13 21:50,Pending,2015-08-16 16:32,Claudio Manuel,83797,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83797
1413,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80435,Unknown,Unknown,,0,,2015-04-13 22:00,Pending,2015-08-16 16:32,Claudio Manuel,83798,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83798
1414,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80436,Unknown,Unknown,,0,,2015-04-13 22:08,Pending,2015-08-16 16:32,Claudio Manuel,83799,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83799
1428,CT-CBA-1,Coiba-1-01,7.512444,-81.823194,1,Coiba Island White-Tailed Deer,Odocoileus virginianus rothschildi,80444,Unknown,Unknown,,0,,2015-04-15 2:17,Pending,2015-08-16 16:47,Claudio Manuel,83802,2749,,CAM07,2701,2015-02-19 15:30,2015-05-19 15:00,88.9375,6.4,,2015,4,15,,,,http://coiba.cameratrapping.net/view_seq.php?ID=83802
