IMAGE_SEQUENCE_ID,N_PHOTOS,SEQUENCE_START,SEQUENCE_END,SEQUENCE_DURATION,
"83253","30","2015-03-26 13:30:42","2015-03-26 13:31:29","87",
"83254","20","2015-03-26 13:57:11","2015-03-26 13:57:40","29",
"83255","70","2015-03-26 14:12:40","2015-03-26 14:13:46","106",
"83256","20","2015-03-27 15:20:08","2015-03-27 15:20:30","22",
"83257","10","2015-03-28 07:57:23","2015-03-28 07:57:29","6",
"83258","20","2015-03-28 11:36:43","2015-03-28 11:38:55","212",
"83259","40","2015-03-28 15:40:45","2015-03-28 15:42:00","155",
"83260","10","2015-03-28 16:56:00","2015-03-28 16:56:06","6",
"83261","10","2015-03-28 17:03:54","2015-03-28 17:04:02","48",
"83262","60","2015-03-28 17:30:09","2015-03-28 17:32:59","250",
"83263","10","2015-03-28 17:43:30","2015-03-28 17:43:35","5",
"83264","10","2015-03-28 17:48:04","2015-03-28 17:48:12","8",
"83265","20","2015-03-29 06:08:59","2015-03-29 06:09:20","61",
"83266","10","2015-03-29 06:30:01","2015-03-29 06:30:08","7",
"83267","40","2015-03-29 10:09:12","2015-03-29 10:11:58","246",
"83268","10","2015-03-29 10:19:45","2015-03-29 10:19:53","8",
"83269","30","2015-03-29 13:15:39","2015-03-29 13:16:30","91",
"83270","10","2015-03-30 07:09:53","2015-03-30 07:10:00","47",
"83271","40","2015-03-30 07:22:57","2015-03-30 07:25:13","256",
"83272","20","2015-03-30 07:31:46","2015-03-30 07:32:01","55",
"83273","90","2015-03-30 07:37:01","2015-03-30 07:39:25","224",
"83274","20","2015-03-30 13:04:13","2015-03-30 13:04:34","21",
"83275","20","2015-03-30 13:18:22","2015-03-30 13:18:51","29",
"83276","30","2015-03-31 12:40:43","2015-03-31 12:43:45","302",
"83277","10","2015-03-31 13:33:28","2015-03-31 13:33:36","8",
"83278","20","2015-04-01 06:48:13","2015-04-01 06:48:46","33",
"83279","40","2015-04-01 07:13:52","2015-04-01 07:16:50","298",
"83280","10","2015-04-01 07:24:54","2015-04-01 07:25:00","46",
"83281","20","2015-04-01 07:29:07","2015-04-01 07:30:26","119",
"83282","10","2015-04-01 16:04:29","2015-04-01 16:04:39","10",
"83283","20","2015-04-01 16:11:04","2015-04-01 16:11:22","18",
"83284","10","2015-04-01 16:54:49","2015-04-01 16:54:55","6",
"83285","10","2015-04-02 07:43:19","2015-04-02 07:43:25","6",
"83286","10","2015-04-08 06:29:00","2015-04-08 06:29:05","5",
"83287","10","2015-04-10 08:02:34","2015-04-10 08:02:41","7",
"83288","10","2015-04-13 15:34:25","2015-04-13 15:34:32","7",
"83289","10","2015-04-13 15:40:53","2015-04-13 15:41:01","48",
"83290","10","2015-04-13 15:49:26","2015-04-13 15:49:32","6",
"83291","20","2015-04-15 16:04:17","2015-04-15 16:04:31","14",
"83292","10","2015-04-15 16:07:45","2015-04-15 16:07:51","6",
"83293","20","2015-04-16 10:11:59","2015-04-16 10:13:04","145",
"83294","230","2015-04-16 10:26:03","2015-04-16 10:38:06","1203",
"83295","10","2015-04-18 12:15:00","2015-04-18 12:15:09","9",
"83296","10","2015-04-20 14:18:51","2015-04-20 14:19:00","49",
"83297","10","2015-04-21 11:33:01","2015-04-21 11:33:10","9",
"83298","10","2015-04-22 08:17:24","2015-04-22 08:17:31","7",
"83299","10","2015-04-27 11:51:19","2015-04-27 11:51:28","9",
"83300","60","2015-04-30 07:12:09","2015-04-30 07:14:16","207",
"83301","10","2015-05-03 13:57:55","2015-05-03 13:58:05","50",
"83302","10","2015-05-05 11:52:26","2015-05-05 11:52:33","7",
"83303","60","2015-05-07 11:24:33","2015-05-07 11:26:05","172",
"83304","10","2015-05-07 11:32:54","2015-05-07 11:33:03","49",
"83305","10","2015-05-10 09:07:18","2015-05-10 09:07:24","6",
"83306","10","2015-05-10 10:15:07","2015-05-10 10:15:14","7",
"83307","10","2015-05-11 11:47:40","2015-05-11 11:47:46","6",
"83308","10","2015-05-11 12:46:04","2015-05-11 12:46:11","7",
"83309","10","2015-05-11 12:49:52","2015-05-11 12:49:58","6",
"83310","10","2015-05-12 12:03:57","2015-05-12 12:04:06","49",
"83311","20","2015-05-14 14:55:45","2015-05-14 14:57:34","189",
"83312","10","2015-05-16 11:22:44","2015-05-16 11:22:50","6",
"83313","40","2015-05-17 07:42:54","2015-05-17 07:45:11","257",
"83314","10","2015-05-18 06:48:02","2015-05-18 06:48:07","5",
"83315","10","2015-05-19 14:51:46","2015-05-19 14:51:54","8",
"83316","40","2015-05-20 14:23:19","2015-05-20 14:26:19","300",
"83317","10","2015-05-21 14:05:58","2015-05-21 14:06:03","45",
"83318","10","2015-05-21 14:09:30","2015-05-21 14:09:35","5",
"83319","10","2015-05-21 14:42:13","2015-05-21 14:42:19","6",
"83320","10","2015-05-21 15:42:24","2015-05-21 15:42:29","5",
"83321","20","2015-05-21 16:37:49","2015-05-21 16:40:37","288",
"83322","10","2015-05-21 23:12:45","2015-05-21 23:12:51","6",
"83323","10","2015-05-21 23:25:09","2015-05-21 23:25:14","5",
"83324","10","2015-05-22 11:59:08","2015-05-22 11:59:13","5",
"83325","10","2015-05-22 13:48:43","2015-05-22 13:48:48","5",
"83326","10","2015-05-22 16:51:55","2015-05-22 16:52:02","47",
"83327","20","2015-05-22 17:05:03","2015-05-22 17:06:08","105",
"83328","10","2015-05-22 17:15:01","2015-05-22 17:15:07","6",
"83329","10","2015-05-22 17:37:26","2015-05-22 17:37:32","6",
"83330","20","2015-05-22 17:52:40","2015-05-22 17:54:01","161",
"83331","20","2015-05-22 18:06:09","2015-05-22 18:07:54","145",
"83332","10","2015-05-22 18:47:41","2015-05-22 18:47:47","6",
"83333","10","2015-05-22 18:58:11","2015-05-22 18:58:16","5",
"83334","10","2015-05-22 19:17:19","2015-05-22 19:17:25","6",
"83335","10","2015-05-23 08:09:32","2015-05-23 08:09:39","7",
"83336","10","2015-05-23 11:12:09","2015-05-23 11:12:15","6",
"83337","10","2015-05-23 14:31:30","2015-05-23 14:31:37","7",
"83338","10","2015-05-23 17:39:30","2015-05-23 17:39:35","5",
"83339","30","2015-05-24 10:50:23","2015-05-24 10:50:52","29",
"83340","10","2015-05-25 15:02:16","2015-05-25 15:02:22","6",
"83341","10","2015-05-25 15:20:01","2015-05-25 15:20:11","10",
"83342","10","2015-05-25 15:28:21","2015-05-25 15:28:27","6",
"83343","10","2015-05-25 16:57:27","2015-05-25 16:57:32","5",
"83344","10","2015-05-25 18:22:18","2015-05-25 18:22:25","7",
"83345","20","2015-05-25 18:39:51","2015-05-25 18:41:56","205",
"83346","10","2015-05-25 18:50:36","2015-05-25 18:50:43","7",
"83347","10","2015-05-26 15:52:08","2015-05-26 15:52:15","7",
"83348","10","2015-05-27 06:45:29","2015-05-27 06:45:35","6",
"83349","10","2015-05-27 08:22:25","2015-05-27 08:22:33","8",
"83350","20","2015-05-28 08:58:07","2015-05-28 08:58:37","30",
"83351","10","2015-05-28 09:33:34","2015-05-28 09:33:39","5",
"83352","30","2015-05-28 11:32:03","2015-05-28 11:35:57","354",
"83353","10","2015-05-28 12:34:38","2015-05-28 12:34:44","6",
"83354","10","2015-05-28 17:18:10","2015-05-28 17:18:17","7",
"83355","10","2015-05-28 17:52:28","2015-05-28 17:52:33","5",
"83356","10","2015-05-28 19:00:34","2015-05-28 19:00:42","8",
"83357","10","2015-05-29 07:10:00","2015-05-29 07:10:06","6",
"83358","20","2015-05-29 07:16:26","2015-05-29 07:17:23","97",
"83359","30","2015-02-16 17:39:51","2015-02-16 17:40:22","71",
"83360","20","2015-02-21 11:58:53","2015-02-21 12:01:13","4260",
"83361","20","2015-02-23 10:52:00","2015-02-23 10:54:32","232",
"83362","10","2015-02-23 11:02:26","2015-02-23 11:02:36","10",
"83363","20","2015-02-23 11:08:54","2015-02-23 11:12:09","355",
"83364","70","2015-02-23 12:37:02","2015-02-23 12:41:18","416",
"83365","20","2015-02-23 12:47:37","2015-02-23 12:47:59","22",
"83366","10","2015-02-26 07:23:07","2015-02-26 07:23:14","7",
"83367","10","2015-03-01 13:49:06","2015-03-01 13:49:16","10",
"83368","20","2015-03-05 14:55:29","2015-03-05 14:55:49","20",
"83369","10","2015-03-05 15:07:35","2015-03-05 15:07:45","10",
"83370","90","2015-03-13 12:01:27","2015-03-13 12:06:16","489",
"83371","10","2015-03-14 08:27:00","2015-03-14 08:27:10","10",
"83372","10","2015-03-18 09:25:37","2015-03-18 09:25:47","10",
"83373","10","2015-03-18 10:52:40","2015-03-18 10:52:51","11",
"83374","270","2015-03-18 11:01:16","2015-03-18 11:11:10","994",
"83375","20","2015-03-18 11:53:38","2015-03-18 11:54:00","62",
"83376","50","2015-03-18 12:07:57","2015-03-18 12:10:14","257",
"83377","40","2015-03-18 13:01:21","2015-03-18 13:02:17","96",
"83378","20","2015-03-22 14:11:06","2015-03-22 14:11:27","21",
"83379","20","2015-03-22 14:15:10","2015-03-22 14:15:35","25",
"83380","10","2015-04-11 11:54:06","2015-04-11 11:54:16","10",
"83381","70","2015-02-15 16:41:17","2015-02-15 16:43:56","239",
"83382","120","2015-02-19 06:55:44","2015-02-19 07:04:47","4903",
"83383","10","2015-02-19 07:14:08","2015-02-19 07:14:15","7",
"83384","70","2015-02-21 13:11:33","2015-02-21 13:17:07","574",
"83385","40","2015-03-09 14:17:11","2015-03-09 14:20:24","313",
"83386","10","2015-03-22 15:38:57","2015-03-22 15:39:05","48",
"83387","10","2015-03-24 13:03:54","2015-03-24 13:04:02","48",
"83388","10","2015-03-24 13:07:56","2015-03-24 13:08:04","48",
"83389","20","2015-03-24 13:11:11","2015-03-24 13:14:18","307",
"83390","30","2015-04-03 06:34:59","2015-04-03 06:35:34","75",
"83391","10","2015-04-03 06:38:36","2015-04-03 06:38:43","7",
"83392","10","2015-04-06 14:14:39","2015-04-06 14:14:50","11",
"83393","10","2015-04-13 17:29:47","2015-04-13 17:29:54","7",
"83394","10","2015-04-13 17:42:13","2015-04-13 17:42:20","7",
"83395","20","2015-05-01 08:06:58","2015-05-01 08:07:43","85",
"83396","10","2015-05-01 17:27:14","2015-05-01 17:27:20","6",
"83397","40","2015-05-04 08:22:51","2015-05-04 08:23:57","106",
"83398","30","2015-05-17 15:02:40","2015-05-17 15:05:04","264",
"83399","20","2015-05-17 15:09:35","2015-05-17 15:10:34","99",
"83400","10","2015-05-25 15:16:46","2015-05-25 15:16:56","10",
"83401","50","2015-02-15 15:16:53","2015-02-15 15:18:13","160",
"83402","10","2015-02-16 06:35:04","2015-02-16 06:35:11","7",
"83403","80","2015-02-16 16:23:55","2015-02-16 16:25:36","181",
"83404","89","2015-02-21 17:50:58","2015-02-21 17:53:29","271",
"83405","50","2015-02-21 17:57:08","2015-02-21 18:00:46","4338",
"83406","10","2015-02-21 18:24:08","2015-02-21 18:24:17","9",
"83407","20","2015-03-17 11:48:20","2015-03-17 11:48:54","34",
"83408","10","2015-04-10 06:32:40","2015-04-10 06:32:47","7",
"83409","20","2015-04-16 06:11:59","2015-04-16 06:12:14","55",
"83410","60","2015-04-16 08:41:11","2015-04-16 08:43:21","210",
"83411","10","2015-04-22 18:28:21","2015-04-22 18:28:29","8",
"83412","150","2015-04-25 15:38:36","2015-04-25 15:43:20","484",
"83413","10","2015-05-04 22:22:03","2015-05-04 22:22:08","5",
"83414","10","2015-05-07 14:59:27","2015-05-07 14:59:35","8",
"83415","10","2015-05-08 10:51:59","2015-05-08 10:52:08","49",
"83416","10","2015-05-10 11:56:51","2015-05-10 11:57:01","50",
"83417","10","2015-05-10 12:23:25","2015-05-10 12:23:33","8",
"83418","10","2015-05-12 12:21:38","2015-05-12 12:21:47","9",
"83419","10","2015-05-12 12:27:14","2015-05-12 12:27:24","10",
"83420","10","2015-05-12 18:40:40","2015-05-12 18:40:46","6",
"83421","10","2015-05-13 08:05:21","2015-05-13 08:05:29","8",
"83422","10","2015-05-17 11:17:57","2015-05-17 11:18:08","51",
"83423","10","2015-05-19 06:01:22","2015-05-19 06:01:30","8",
"83424","10","2015-05-20 08:41:27","2015-05-20 08:41:35","8",
"83425","6","2015-05-30 12:17:34","2015-05-30 12:17:42","8",
"83426","60","2015-02-15 12:47:31","2015-02-15 12:48:51","120",
"83427","50","2015-02-18 09:45:36","2015-02-18 09:46:50","114",
"83428","10","2015-03-10 08:09:14","2015-03-10 08:09:22","8",
"83429","40","2015-03-14 08:22:49","2015-03-14 08:24:04","155",
"83430","10","2015-03-17 00:41:58","2015-03-17 00:42:04","46",
"83431","10","2015-03-17 19:42:35","2015-03-17 19:42:45","10",
"83432","60","2015-03-25 14:48:35","2015-03-25 14:49:57","122",
"83433","10","2015-03-25 15:02:55","2015-03-25 15:03:03","48",
"83434","30","2015-04-12 12:20:00","2015-04-12 12:21:07","107",
"83435","20","2015-04-14 11:21:15","2015-04-14 11:21:43","28",
"83436","40","2015-04-14 11:26:37","2015-04-14 11:27:18","81",
"83437","10","2015-04-16 14:06:19","2015-04-16 14:06:27","8",
"83438","20","2015-05-10 09:56:16","2015-05-10 09:56:36","20",
"83439","60","2015-05-12 12:38:22","2015-05-12 12:40:31","209",
"83440","10","2015-05-22 13:32:44","2015-05-22 13:32:52","8",
"83441","10","2015-05-28 09:10:14","2015-05-28 09:10:23","9",
"83442","9","2015-05-31 12:06:46","2015-05-31 12:06:53","7",
"83443","10","2015-02-17 14:02:20","2015-02-17 14:02:30","10",
"83444","10","2015-02-21 16:18:26","2015-02-21 16:18:33","7",
"83445","10","2015-03-02 14:41:54","2015-03-02 14:42:02","48",
"83446","50","2015-03-06 04:05:08","2015-03-06 04:07:36","228",
"83447","30","2015-03-16 13:43:06","2015-03-16 13:44:28","122",
"83448","10","2015-03-16 13:48:52","2015-03-16 13:48:59","7",
"83449","20","2015-03-16 13:52:43","2015-03-16 13:53:14","71",
"83450","10","2015-04-13 10:47:22","2015-04-13 10:47:30","8",
"83451","10","2015-04-19 11:06:21","2015-04-19 11:06:28","7",
"83452","10","2015-04-29 15:33:43","2015-04-29 15:33:50","7",
"83453","20","2015-04-30 11:22:45","2015-04-30 11:25:17","272",
"83454","10","2015-05-06 06:48:26","2015-05-06 06:48:33","7",
"83455","10","2015-05-06 07:04:50","2015-05-06 07:04:56","6",
"83456","10","2015-05-07 07:57:57","2015-05-07 07:58:04","47",
"83457","10","2015-05-07 08:16:51","2015-05-07 08:16:57","6",
"83458","10","2015-05-07 08:28:35","2015-05-07 08:28:40","5",
"83459","10","2015-05-09 07:38:21","2015-05-09 07:38:27","6",
"83460","20","2015-05-09 07:46:17","2015-05-09 07:48:37","220",
"83461","10","2015-05-15 07:19:53","2015-05-15 07:20:02","49",
"83462","10","2015-05-15 10:26:50","2015-05-15 10:26:57","7",
"83463","10","2015-05-19 11:44:05","2015-05-19 11:44:13","8",
"83464","10","2015-05-19 15:20:40","2015-05-19 15:20:50","10",
"83465","10","2015-05-22 08:30:13","2015-05-22 08:30:20","7",
"83466","10","2015-05-22 09:15:01","2015-05-22 09:15:11","10",
"83467","10","2015-05-29 14:00:32","2015-05-29 14:00:43","11",
"83468","10","2015-05-30 13:19:15","2015-05-30 13:19:26","11",
"83469","20","2015-05-31 13:56:00","2015-05-31 13:56:37","37",
"83470","20","2015-05-31 14:01:29","2015-05-31 14:01:46","17",
"83471","3","2015-05-31 16:20:15","2015-05-31 16:20:19","4",
"83472","30","2015-02-16 17:10:13","2015-02-16 17:10:45","32",
"83473","60","2015-02-17 11:54:04","2015-02-17 11:56:21","217",
"83474","10","2015-02-19 08:36:20","2015-02-19 08:36:28","8",
"83475","320","2015-02-19 12:44:58","2015-02-19 12:58:50","1392",
"83476","10","2015-02-23 00:52:43","2015-02-23 00:52:49","6",
"83477","10","2015-02-25 10:33:30","2015-02-25 10:33:38","8",
"83478","10","2015-02-27 10:59:51","2015-02-27 10:59:59","8",
"83479","10","2015-02-28 14:08:38","2015-02-28 14:08:47","9",
"83480","90","2015-03-06 16:28:55","2015-03-06 16:32:28","373",
"83481","10","2015-03-06 16:39:10","2015-03-06 16:39:24","14",
"83482","20","2015-03-06 17:14:22","2015-03-06 17:14:45","23",
"83483","20","2015-03-06 17:33:10","2015-03-06 17:33:31","21",
"83484","260","2015-03-10 12:54:50","2015-03-10 13:02:46","4796",
"83485","190","2015-03-10 13:10:06","2015-03-10 13:14:09","403",
"83486","10","2015-03-10 16:41:53","2015-03-10 16:42:01","48",
"83487","10","2015-03-13 12:17:00","2015-03-13 12:17:09","9",
"83488","50","2015-03-13 15:48:32","2015-03-13 15:49:21","89",
"83489","50","2015-03-13 15:53:44","2015-03-13 15:54:31","87",
"83490","20","2015-03-15 10:35:25","2015-03-15 10:35:50","25",
"83491","10","2015-03-15 10:58:06","2015-03-15 10:58:15","9",
"83492","20","2015-03-16 12:40:16","2015-03-16 12:41:57","141",
"83493","10","2015-03-19 23:44:06","2015-03-19 23:44:12","6",
"83494","20","2015-03-24 12:24:12","2015-03-24 12:24:52","40",
"83495","10","2015-03-28 23:06:18","2015-03-28 23:06:25","7",
"83496","10","2015-03-31 15:25:05","2015-03-31 15:25:13","8",
"83497","10","2015-04-01 11:58:17","2015-04-01 11:58:25","8",
"83498","10","2015-04-01 14:26:52","2015-04-01 14:27:01","49",
"83499","70","2015-04-04 06:57:48","2015-04-04 07:01:38","4390",
"83500","10","2015-04-05 17:09:28","2015-04-05 17:09:33","5",
"83501","20","2015-04-11 06:39:56","2015-04-11 06:40:11","55",
"83502","20","2015-04-11 07:53:57","2015-04-11 07:54:23","66",
"83503","20","2015-04-12 07:24:33","2015-04-12 07:24:48","15",
"83504","20","2015-04-12 07:41:48","2015-04-12 07:42:50","102",
"83505","20","2015-04-13 18:34:40","2015-04-13 18:34:59","19",
"83506","20","2015-04-23 07:05:26","2015-04-23 07:05:42","16",
"83507","10","2015-04-25 14:38:52","2015-04-25 14:39:00","48",
"83508","10","2015-04-30 06:20:41","2015-04-30 06:20:48","7",
"83509","80","2015-05-02 11:46:52","2015-05-02 11:54:14","762",
"83510","10","2015-05-04 17:05:27","2015-05-04 17:05:33","6",
"83511","20","2015-05-04 18:28:38","2015-05-04 18:29:08","70",
"83512","20","2015-05-05 06:33:43","2015-05-05 06:34:06","63",
"83513","10","2015-05-05 09:14:37","2015-05-05 09:14:46","9",
"83514","10","2015-05-06 09:25:47","2015-05-06 09:25:55","8",
"83515","10","2015-05-08 18:20:09","2015-05-08 18:20:14","5",
"83516","20","2015-05-09 08:09:39","2015-05-09 08:12:24","285",
"83517","10","2015-05-09 10:53:32","2015-05-09 10:53:40","8",
"83518","10","2015-05-11 15:29:07","2015-05-11 15:29:14","7",
"83519","10","2015-05-11 16:35:02","2015-05-11 16:35:07","5",
"83520","10","2015-05-11 18:49:32","2015-05-11 18:49:41","9",
"83521","10","2015-05-12 15:33:12","2015-05-12 15:33:18","6",
"83522","20","2015-05-13 14:36:09","2015-05-13 14:36:31","22",
"83523","50","2015-05-13 16:12:08","2015-05-13 16:14:44","236",
"83524","30","2015-05-16 06:45:13","2015-05-16 06:45:33","20",
"83525","30","2015-05-16 07:24:35","2015-05-16 07:28:05","370",
"83526","10","2015-05-17 14:26:41","2015-05-17 14:26:50","9",
"83527","20","2015-05-17 14:34:59","2015-05-17 14:35:32","73",
"83528","50","2015-05-17 14:42:23","2015-05-17 14:45:39","316",
"83529","10","2015-05-17 16:04:22","2015-05-17 16:04:28","6",
"83530","20","2015-05-19 09:42:37","2015-05-19 09:42:52","15",
"83531","20","2015-05-20 16:28:41","2015-05-20 16:29:03","62",
"83532","20","2015-05-20 16:48:57","2015-05-20 16:49:12","55",
"83533","10","2015-05-20 17:06:46","2015-05-20 17:06:51","5",
"83534","30","2015-05-20 17:14:50","2015-05-20 17:15:50","100",
"83535","10","2015-05-20 17:29:49","2015-05-20 17:29:54","5",
"83536","30","2015-05-20 18:01:54","2015-05-20 18:02:30","76",
"83537","10","2015-05-21 13:25:20","2015-05-21 13:25:28","8",
"83538","10","2015-05-22 08:30:51","2015-05-22 08:30:57","6",
"83539","10","2015-05-27 11:37:43","2015-05-27 11:37:51","8",
"83540","10","2015-05-27 11:46:28","2015-05-27 11:46:36","8",
"83541","40","2015-02-17 09:51:33","2015-02-17 09:52:26","93",
"83542","20","2015-02-20 13:31:27","2015-02-20 13:31:49","22",
"83543","10","2015-02-20 13:36:24","2015-02-20 13:36:31","7",
"83544","10","2015-02-23 06:43:07","2015-02-23 06:43:14","7",
"83545","20","2015-02-23 07:18:44","2015-02-23 07:19:02","58",
"83546","20","2015-03-06 09:32:09","2015-03-06 09:34:20","211",
"83547","50","2015-03-08 17:49:11","2015-03-08 17:51:09","198",
"83548","120","2015-03-15 18:06:40","2015-03-15 18:12:32","592",
"83549","10","2015-03-21 08:17:25","2015-03-21 08:17:33","8",
"83550","10","2015-03-30 15:14:40","2015-03-30 15:14:48","8",
"83551","10","2015-04-06 12:17:28","2015-04-06 12:17:34","6",
"83552","20","2015-04-18 15:44:48","2015-04-18 15:46:53","205",
"83553","10","2015-04-19 03:51:33","2015-04-19 03:51:39","6",
"83554","10","2015-04-19 07:40:31","2015-04-19 07:40:37","6",
"83555","10","2015-04-19 08:00:29","2015-04-19 08:00:35","6",
"83556","10","2015-04-20 11:28:50","2015-04-20 11:28:58","8",
"83557","10","2015-04-21 11:54:08","2015-04-21 11:54:17","9",
"83558","10","2015-04-22 15:12:42","2015-04-22 15:12:49","7",
"83559","20","2015-04-26 06:17:34","2015-04-26 06:17:58","24",
"83560","10","2015-04-26 06:31:54","2015-04-26 06:32:03","49",
"83561","10","2015-04-26 06:35:51","2015-04-26 06:35:57","6",
