"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2018-01-13 16:31:00,2018-01-13 16:31:11,11,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.1,16,13.5588372570038
2018-01-13 16:36:39,2018-01-13 16:37:21,42,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.00583333333333,16,13.5588372570038
2018-01-13 16:38:19,2018-01-13 16:39:01,42,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.97805555555556,16,13.5588372570038
2018-01-13 16:46:40,2018-01-13 16:48:15,95,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",3,-2.83888888888889,16,13.5588372570038
2018-01-13 16:49:33,2018-01-13 16:50:09,36,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.79083333333333,16,13.5588372570038
2018-01-13 16:50:40,2018-01-13 16:52:15,95,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,-2.77222222222222,16,13.5588372570038
2018-01-13 16:55:14,2018-01-13 16:55:23,9,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.69611111111111,16,13.5588372570038
2018-01-14 16:38:55,2018-01-14 16:40:34,99,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.80138888888889,16,13.5588372570038
2018-01-14 17:09:59,2018-01-14 17:10:16,17,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,-3.28361111111111,17,13.5588372570038
2018-01-16 07:11:36,2018-01-16 07:13:34,118,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",4,-2.39,7,13.5588372570038
2018-01-16 07:14:22,2018-01-16 07:14:33,11,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.34388888888889,7,13.5588372570038
2018-01-17 07:21:09,2018-01-17 07:21:19,10,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.8475,7,13.5588372570038
2018-01-17 16:47:37,2018-01-17 16:47:45,8,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.67305555555556,16,13.5588372570038
2018-01-17 16:52:29,2018-01-17 16:54:12,103,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",4,-5.59194444444444,16,13.5588372570038
2018-01-17 16:58:04,2018-01-17 16:58:09,5,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.49888888888889,16,13.5588372570038
2018-01-17 17:04:44,2018-01-17 17:06:01,77,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,-5.38777777777778,17,13.5588372570038
2018-01-17 17:08:09,2018-01-17 17:09:06,57,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,-5.33083333333333,17,13.5588372570038
2018-01-17 17:09:38,2018-01-17 17:09:43,5,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.30611111111111,17,13.5588372570038
2018-01-17 17:10:26,2018-01-17 17:10:56,30,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.29277777777778,17,13.5588372570038
2018-01-17 17:11:49,2018-01-17 17:11:55,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.26972222222222,17,13.5588372570038
2018-01-18 15:54:07,2018-01-18 15:54:17,10,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.10194444444444,15,13.5588372570038
2018-01-18 15:58:43,2018-01-18 15:58:52,9,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.17861111111111,15,13.5588372570038
2018-01-18 16:27:08,2018-01-18 16:28:02,54,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",4,5.65222222222222,16,13.5588372570038
2018-01-18 16:28:33,2018-01-18 16:29:15,42,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",4,5.67583333333333,16,13.5588372570038
2018-01-18 16:30:15,2018-01-18 16:31:25,70,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.70416666666667,16,13.5588372570038
2018-01-18 16:43:44,2018-01-18 16:43:52,8,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.92888888888889,16,13.5588372570038
2018-01-19 09:09:34,2018-01-19 09:09:40,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.22388888888889,9,13.5588372570038
2018-01-19 09:10:39,2018-01-19 09:11:20,41,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.20583333333333,9,13.5588372570038
2018-01-19 09:14:18,2018-01-19 09:15:07,49,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.145,9,13.5588372570038
2018-01-19 09:15:53,2018-01-19 09:17:56,123,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-2.11861111111111,9,13.5588372570038
2018-01-19 09:25:47,2018-01-19 09:28:58,191,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-1.95361111111111,9,13.5588372570038
2018-01-19 09:31:53,2018-01-19 09:33:49,116,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-1.85194444444444,9,13.5588372570038
2018-01-19 09:34:26,2018-01-19 09:35:17,51,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-1.80944444444444,9,13.5588372570038
2018-01-19 09:39:41,2018-01-19 09:42:04,143,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-1.72194444444444,9,13.5588372570038
2018-01-19 16:25:21,2018-01-19 16:25:29,8,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.03916666666667,16,13.5588372570038
2018-01-19 16:31:41,2018-01-19 16:32:51,70,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.14472222222222,16,13.5588372570038
2018-01-19 17:21:37,2018-01-19 17:21:43,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.97694444444444,17,13.5588372570038
2018-01-19 17:36:11,2018-01-19 17:37:12,61,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-6.06361111111111,17,13.5588372570038
2018-01-19 17:38:12,2018-01-19 17:38:17,5,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-6.03,17,13.5588372570038
2018-01-19 17:39:07,2018-01-19 17:39:25,18,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-6.01472222222222,17,13.5588372570038
2018-01-19 17:40:23,2018-01-19 17:41:08,45,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,-5.99361111111111,17,13.5588372570038
2018-01-19 17:42:02,2018-01-19 17:42:33,31,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.96611111111111,17,13.5588372570038
2018-01-19 17:44:05,2018-01-19 17:44:10,5,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.93194444444444,17,13.5588372570038
2018-01-19 17:45:35,2018-01-19 17:46:04,29,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.90694444444444,17,13.5588372570038
2018-01-19 17:47:24,2018-01-19 17:47:29,5,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",2,-5.87666666666667,17,13.5588372570038
2018-01-19 17:48:49,2018-01-19 17:49:55,66,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-5.85305555555556,17,13.5588372570038
2018-01-20 07:28:57,2018-01-20 07:29:12,15,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.48416666666667,7,13.5588372570038
2018-01-20 07:29:45,2018-01-20 07:29:51,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.47083333333333,7,13.5588372570038
2018-01-20 07:30:26,2018-01-20 07:30:32,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.45944444444444,7,13.5588372570038
2018-01-20 07:31:10,2018-01-20 07:31:40,30,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.44722222222222,7,13.5588372570038
2018-01-20 07:32:40,2018-01-20 07:32:46,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.42222222222222,7,13.5588372570038
2018-01-20 07:34:29,2018-01-20 07:34:36,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.39194444444444,7,13.5588372570038
2018-01-20 07:35:16,2018-01-20 07:36:42,86,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.37888888888889,7,13.5588372570038
2018-01-20 07:37:13,2018-01-20 07:37:56,43,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.34638888888889,7,13.5588372570038
2018-01-20 07:41:21,2018-01-20 07:42:37,76,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.2775,7,13.5588372570038
2018-01-20 07:43:18,2018-01-20 07:43:27,9,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.245,7,13.5588372570038
2018-01-20 07:44:52,2018-01-20 07:46:15,83,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.21888888888889,7,13.5588372570038
2018-01-20 07:47:06,2018-01-20 07:47:47,41,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.18166666666667,7,13.5588372570038
2018-01-20 07:48:21,2018-01-20 07:48:36,15,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.16083333333333,7,13.5588372570038
2018-01-20 07:50:00,2018-01-20 07:50:06,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.13333333333333,7,13.5588372570038
2018-01-20 07:51:01,2018-01-20 07:52:39,98,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.11638888888889,7,13.5588372570038
2018-01-20 07:53:43,2018-01-20 07:53:49,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.07138888888889,7,13.5588372570038
2018-01-20 07:54:21,2018-01-20 07:55:02,41,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.06083333333333,7,13.5588372570038
2018-01-20 07:55:39,2018-01-20 07:56:17,38,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.03916666666667,7,13.5588372570038
2018-01-20 07:57:38,2018-01-20 07:58:23,45,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-4.00611111111111,7,13.5588372570038
2018-01-20 07:58:58,2018-01-20 08:01:02,124,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.98388888888889,7,13.5588372570038
2018-01-20 08:02:41,2018-01-20 08:02:47,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.92194444444444,8,13.5588372570038
2018-01-20 08:03:22,2018-01-20 08:03:42,20,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.91055555555556,8,13.5588372570038
2018-01-20 08:04:17,2018-01-20 08:05:13,56,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.89527777777778,8,13.5588372570038
2018-01-20 12:52:39,2018-01-20 12:52:46,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,0.910833333333333,12,13.5588372570038
2018-01-20 17:49:25,2018-01-20 17:50:27,62,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.85694444444444,17,13.5588372570038
2018-01-20 17:53:24,2018-01-20 17:54:41,77,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.92333333333333,17,13.5588372570038
2018-01-20 17:55:37,2018-01-20 17:57:24,107,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,5.96027777777778,17,13.5588372570038
2018-01-20 17:59:02,2018-01-20 18:02:03,181,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,6.01722222222222,17,13.5588372570038
2018-01-20 18:03:57,2018-01-20 18:05:27,90,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,6.09916666666667,18,13.5588372570038
2018-01-20 18:06:35,2018-01-20 18:07:59,84,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,6.14305555555556,18,13.5588372570038
2018-01-20 18:09:50,2018-01-20 18:12:56,186,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-6.11944444444444,18,13.5588372570038
2018-01-21 08:48:35,2018-01-21 08:48:42,7,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,-3.75694444444444,8,13.5588372570038
2018-01-21 14:48:12,2018-01-21 14:50:43,151,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.23666666666667,14,13.5588372570038
2018-01-21 14:54:25,2018-01-21 14:54:31,6,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.34027777777778,14,13.5588372570038
2018-01-21 14:55:35,2018-01-21 14:57:11,96,2018-01-05 13:28:57,2018-03-25 03:36:24,1886.12416666667,1,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R3",1,2.35972222222222,14,13.5588372570038
