"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_1_TIME","TIDE_1_HEIGHT","TIDE_2_TIME","TIDE_2_HEIGHT","TIDE_3_TIME","TIDE_3_HEIGHT","TIDE_4_TIME","TIDE_4_HEIGHT","COEF","AVERAGE"
"37"," 2015","January","30","06:44","18:32","06:02",0.9,"12:32",3,"18:30",1.1,NA,NA,56,"average"
"38"," 2015","January","31","06:44","18:32","00:52",3.2,"07:08",0.9,"13:35",3.1,"19:35",1.1,64,"average"
"81"," 2015","February","1","06:44","18:32","01:49",3.3,"08:06",0.8,"14:28",3.2,"20:30",0.9,72,"high"
"91"," 2015","February","2","06:44","18:33","02:38",3.3,"08:54",0.7,"15:14",3.3,"21:16",0.8,78,"high"
"101"," 2015","February","3","06:44","18:33","03:23",3.3,"09:35",0.6,"15:54",3.4,"21:56",0.7,82,"high"
"111"," 2015","February","4","06:43","18:33","04:03",3.4,"10:13",0.5,"16:32",3.4,"22:33",0.6,84,"high"
"121"," 2015","February","5","06:43","18:33","04:41",3.4,"10:48",0.4,"17:07",3.4,"23:08",0.6,84,"high"
"131"," 2015","February","6","06:43","18:34","05:17",3.4,"11:22",0.4,"17:40",3.5,"23:44",0.6,82,"high"
"141"," 2015","February","7","06:43","18:34","05:52",3.4,"11:56",0.5,"18:12",3.4,NA,NA,77,"high"
"151"," 2015","February","8","06:43","18:34","00:19",0.6,"06:25",3.4,"12:31",0.6,"18:43",3.4,71,"high"
"161"," 2015","February","9","06:43","18:34","00:56",0.7,"06:58",3.3,"13:07",0.8,"19:14",3.3,63,"average"
"171"," 2015","February","10","06:43","18:34","01:35",0.8,"07:32",3.1,"13:46",0.9,"19:48",3.3,55,"average"
"181"," 2015","February","11","06:43","18:35","02:18",0.9,"08:10",3.1,"14:30",1,"20:27",3.1,47,"low"
"191"," 2015","February","12","06:42","18:35","03:07",1,"08:57",2.9,"15:21",1.1,"21:17",3.1,43,"low"
"201"," 2015","February","13","06:42","18:35","04:03",1.1,"09:59",2.9,"16:22",1.2,"22:24",3,45,"low"
"211"," 2015","February","14","06:42","18:35","05:07",1.1,"11:15",2.9,"17:30",1.2,"23:40",3,53,"average"
"221"," 2015","February","15","06:42","18:35","06:16",1,"12:27",3,"18:42",1.1,NA,NA,67,"average"
"231"," 2015","February","16","06:41","18:35","00:49",3.2,"07:22",0.8,"13:29",3.2,"19:47",0.8,83,"high"
"241"," 2015","February","17","06:41","18:35","01:48",3.4,"08:20",0.6,"14:23",3.4,"20:44",0.6,97,"veryhigh"
"251"," 2015","February","18","06:41","18:36","02:43",3.6,"09:12",0.3,"15:15",3.7,"21:34",0.3,109,"veryhigh"
"261"," 2015","February","19","06:41","18:36","03:36",3.8,"09:58",0.1,"16:06",3.9,"22:21",0.1,115,"veryhigh"
"271"," 2015","February","20","06:40","18:36","04:27",3.9,"10:44",-0.1,"16:55",4,"23:07",0,114,"veryhigh"
"281"," 2015","February","21","06:40","18:36","05:18",4,"11:28",-0.1,"17:44",4.1,"23:53",0,107,"veryhigh"
"291"," 2015","February","22","06:40","18:36","06:07",4,"12:14",0,"18:31",4,NA,NA,94,"veryhigh"
"301"," 2015","February","23","06:39","18:36","00:40",0.1,"06:55",3.8,"13:02",0.2,"19:19",3.9,78,"high"
"311"," 2015","February","24","06:39","18:36","01:30",0.3,"07:45",3.6,"13:53",0.4,"20:08",3.6,62,"average"
"321"," 2015","February","25","06:39","18:36","02:23",0.5,"08:37",3.4,"14:48",0.7,"21:01",3.4,49,"low"
"331"," 2015","February","26","06:38","18:36","03:21",0.7,"09:37",3.1,"15:48",0.9,"22:04",3.2,41,"low"
"341"," 2015","February","27","06:38","18:36","04:24",0.9,"10:50",2.9,"16:54",1.1,"23:17",3,42,"low"
"351"," 2015","February","28","06:38","18:36","05:32",1,"12:08",2.9,"18:04",1.2,NA,NA,49,"low"
"82"," 2015","March","1","06:37","18:36","00:29",3,"06:40",1,"13:14",2.9,"19:12",1.1,58,"average"
"92"," 2015","March","2","06:37","18:36","01:29",3.1,"07:41",0.9,"14:07",3.1,"20:09",1,68,"average"
"102"," 2015","March","3","06:36","18:36","02:19",3.1,"08:31",0.8,"14:50",3.2,"20:55",0.9,76,"high"
"112"," 2015","March","4","06:36","18:36","03:01",3.2,"09:12",0.7,"15:29",3.3,"21:34",0.7,82,"high"
"122"," 2015","March","5","06:36","18:36","03:40",3.3,"09:49",0.6,"16:04",3.4,"22:10",0.6,86,"high"
"132"," 2015","March","6","06:35","18:36","04:16",3.4,"10:23",0.5,"16:37",3.4,"22:44",0.5,87,"high"
"142"," 2015","March","7","06:35","18:36","04:51",3.4,"10:57",0.4,"17:09",3.5,"23:18",0.5,86,"high"
"152"," 2015","March","8","06:34","18:36","05:25",3.4,"11:30",0.5,"17:41",3.5,"23:52",0.5,83,"high"
"162"," 2015","March","9","06:34","18:36","05:58",3.4,"12:04",0.6,"18:12",3.4,NA,NA,77,"high"
"172"," 2015","March","10","06:33","18:36","00:27",0.6,"06:31",3.3,"12:39",0.7,"18:43",3.4,69,"average"
"182"," 2015","March","11","06:33","18:36","01:04",0.7,"07:04",3.3,"13:16",0.8,"19:16",3.3,60,"average"
"192"," 2015","March","12","06:32","18:36","01:44",0.8,"07:42",3.1,"13:59",0.9,"19:55",3.2,50,"average"
"202"," 2015","March","13","06:32","18:36","02:32",0.9,"08:26",3,"14:50",1.1,"20:43",3.1,44,"low"
"212"," 2015","March","14","06:31","18:36","03:28",1,"09:25",2.9,"15:51",1.1,"21:48",3,44,"low"
"222"," 2015","March","15","06:31","18:36","04:33",1,"10:40",2.9,"17:02",1.1,"23:09",3,53,"average"
"232"," 2015","March","16","06:30","18:36","05:43",0.9,"11:58",3.1,"18:15",1,NA,NA,67,"average"
"242"," 2015","March","17","06:30","18:36","00:25",3.1,"06:53",0.8,"13:04",3.3,"19:23",0.8,84,"high"
"252"," 2015","March","18","06:29","18:35","01:29",3.4,"07:55",0.6,"14:01",3.5,"20:22",0.5,99,"veryhigh"
"262"," 2015","March","19","06:29","18:35","02:25",3.6,"08:49",0.3,"14:53",3.8,"21:14",0.3,111,"veryhigh"
"272"," 2015","March","20","06:28","18:35","03:18",3.8,"09:37",0.1,"15:43",4,"22:02",0.1,116,"veryhigh"
"282"," 2015","March","21","06:28","18:35","04:09",3.9,"10:24",0,"16:33",4.1,"22:47",-0.1,114,"veryhigh"
"292"," 2015","March","22","06:27","18:35","04:59",4,"11:08",-0.1,"17:21",4.1,"23:32",-0.1,106,"veryhigh"
"302"," 2015","March","23","06:27","18:35","05:48",4,"11:53",0.1,"18:09",4,NA,NA,93,"veryhigh"
"312"," 2015","March","24","06:26","18:35","00:18",0.1,"06:36",3.8,"12:39",0.3,"18:56",3.8,77,"high"
"322"," 2015","March","25","06:26","18:35","01:06",0.3,"07:24",3.6,"13:28",0.5,"19:43",3.6,61,"average"
"332"," 2015","March","26","06:25","18:35","01:57",0.5,"08:14",3.4,"14:22",0.8,"20:34",3.4,47,"low"
"342"," 2015","March","27","06:25","18:35","02:52",0.8,"09:10",3.1,"15:21",1,"21:32",3.1,39,"low"
"352"," 2015","March","28","06:24","18:35","03:52",0.9,"10:17",2.9,"16:26",1.2,"22:43",2.9,39,"low"
"361"," 2015","March","29","06:24","18:34","04:57",1.1,"11:34",2.9,"17:33",1.3,"23:58",2.9,45,"low"
"371"," 2015","March","30","06:23","18:34","06:03",1.1,"12:41",2.9,"18:40",1.2,NA,NA,54,"average"
"381"," 2015","March","31","06:23","18:34","01:01",2.9,"07:05",1.1,"13:34",3.1,"19:38",1.1,64,"average"
"83"," 2015","April","1","06:22","18:34","01:50",3.1,"07:58",1,"14:17",3.2,"20:26",0.9,73,"high"
"93"," 2015","April","2","06:22","18:34","02:33",3.1,"08:42",0.8,"14:54",3.3,"21:07",0.8,80,"high"
"103"," 2015","April","3","06:21","18:34","03:11",3.3,"09:20",0.7,"15:29",3.4,"21:43",0.6,85,"high"
"113"," 2015","April","4","06:21","18:34","03:47",3.4,"09:56",0.6,"16:03",3.4,"22:18",0.5,87,"high"
"123"," 2015","April","5","06:20","18:34","04:22",3.4,"10:30",0.6,"16:36",3.5,"22:52",0.4,87,"high"
"133"," 2015","April","6","06:20","18:34","04:57",3.4,"11:04",0.6,"17:09",3.6,"23:26",0.4,85,"high"
"143"," 2015","April","7","06:19","18:34","05:32",3.4,"11:38",0.6,"17:42",3.5,NA,NA,80,"high"
"153"," 2015","April","8","06:19","18:34","00:01",0.5,"06:07",3.4,"12:14",0.7,"18:16",3.5,73,"high"
"163"," 2015","April","9","06:18","18:33","00:38",0.6,"06:43",3.4,"12:53",0.8,"18:53",3.4,64,"average"
"173"," 2015","April","10","06:18","18:33","01:20",0.7,"07:23",3.3,"13:37",0.9,"19:34",3.3,55,"average"
"183"," 2015","April","11","06:18","18:33","02:07",0.8,"08:09",3.2,"14:30",1,"20:24",3.2,48,"low"
"193"," 2015","April","12","06:17","18:33","03:04",0.9,"09:06",3.1,"15:32",1.1,"21:28",3.1,49,"low"
"203"," 2015","April","13","06:17","18:33","04:08",1,"10:17",3.1,"16:41",1.1,"22:47",3.1,57,"average"
"213"," 2015","April","14","06:16","18:33","05:16",0.9,"11:33",3.2,"17:52",1,NA,NA,70,"high"
"223"," 2015","April","15","06:16","18:33","00:04",3.2,"06:25",0.8,"12:40",3.4,"18:59",0.8,85,"high"
"233"," 2015","April","16","06:15","18:33","01:09",3.4,"07:28",0.7,"13:38",3.6,"20:00",0.6,97,"veryhigh"
"243"," 2015","April","17","06:15","18:33","02:06",3.6,"08:25",0.4,"14:30",3.8,"20:53",0.3,106,"veryhigh"
"253"," 2015","April","18","06:14","18:33","02:59",3.8,"09:16",0.3,"15:21",4,"21:42",0.1,110,"veryhigh"
"263"," 2015","April","19","06:14","18:33","03:50",3.9,"10:03",0.2,"16:10",4,"22:27",0,107,"veryhigh"
"273"," 2015","April","20","06:14","18:33","04:40",3.9,"10:48",0.2,"16:59",4,"23:12",0.1,100,"veryhigh"
"283"," 2015","April","21","06:13","18:33","05:29",3.9,"11:32",0.3,"17:46",4,"23:56",0.1,88,"high"
"293"," 2015","April","22","06:13","18:33","06:17",3.8,"12:18",0.4,"18:33",3.8,NA,NA,75,"high"
"303"," 2015","April","23","06:12","18:33","00:42",0.3,"07:04",3.6,"13:05",0.6,"19:20",3.6,61,"average"
"313"," 2015","April","24","06:12","18:33","01:30",0.6,"07:52",3.4,"13:56",0.9,"20:08",3.4,49,"low"
"323"," 2015","April","25","06:12","18:33","02:22",0.8,"08:43",3.3,"14:53",1.1,"21:00",3.1,41,"low"
"333"," 2015","April","26","06:11","18:33","03:18",1,"09:41",3.1,"15:54",1.2,"22:03",2.9,39,"low"
"343"," 2015","April","27","06:11","18:33","04:17",1.1,"10:49",3,"16:56",1.3,"23:14",2.9,43,"low"
"353"," 2015","April","28","06:11","18:33","05:18",1.3,"11:55",3,"17:59",1.3,NA,NA,51,"average"
"362"," 2015","April","29","06:10","18:33","00:19",2.9,"06:19",1.2,"12:50",3.1,"18:58",1.2,59,"average"
"372"," 2015","April","30","06:10","18:33","01:12",3,"07:14",1.1,"13:35",3.2,"19:49",1.1,68,"average"
"84"," 2015","May","1","06:10","18:33","01:56",3.1,"08:03",1,"14:14",3.3,"20:33",0.9,75,"high"
"94"," 2015","May","2","06:09","18:33","02:36",3.3,"08:46",0.9,"14:50",3.4,"21:13",0.8,81,"high"
"104"," 2015","May","3","06:09","18:33","03:14",3.4,"09:25",0.8,"15:26",3.5,"21:50",0.6,85,"high"
"114"," 2015","May","4","06:09","18:33","03:51",3.4,"10:02",0.7,"16:02",3.6,"22:26",0.5,87,"high"
"124"," 2015","May","5","06:09","18:33","04:29",3.5,"10:39",0.7,"16:38",3.6,"23:02",0.5,86,"high"
"134"," 2015","May","6","06:08","18:34","05:08",3.5,"11:15",0.7,"17:16",3.6,"23:39",0.5,82,"high"
"144"," 2015","May","7","06:08","18:34","05:47",3.5,"11:54",0.7,"17:55",3.6,NA,NA,76,"high"
"154"," 2015","May","8","06:08","18:34","00:18",0.6,"06:28",3.5,"12:35",0.8,"18:37",3.5,69,"average"
"164"," 2015","May","9","06:08","18:34","01:01",0.6,"07:11",3.4,"13:22",0.9,"19:22",3.4,61,"average"
"174"," 2015","May","10","06:08","18:34","01:50",0.8,"07:59",3.4,"14:17",0.9,"20:14",3.3,56,"average"
"184"," 2015","May","11","06:07","18:34","02:46",0.9,"08:54",3.4,"15:18",1,"21:16",3.3,56,"average"
"194"," 2015","May","12","06:07","18:34","03:48",0.9,"10:00",3.3,"16:23",1,"22:30",3.2,62,"average"
"204"," 2015","May","13","06:07","18:34","04:53",0.9,"11:10",3.4,"17:30",0.9,"23:44",3.3,71,"high"
"214"," 2015","May","14","06:07","18:35","05:59",0.9,"12:17",3.5,"18:36",0.8,NA,NA,81,"high"
"224"," 2015","May","15","06:07","18:35","00:50",3.4,"07:03",0.8,"13:15",3.7,"19:37",0.6,90,"veryhigh"
"234"," 2015","May","16","06:07","18:35","01:47",3.6,"08:02",0.6,"14:08",3.8,"20:32",0.4,96,"veryhigh"
"244"," 2015","May","17","06:06","18:35","02:40",3.7,"08:55",0.5,"14:59",3.9,"21:22",0.3,99,"veryhigh"
"254"," 2015","May","18","06:06","18:35","03:32",3.8,"09:43",0.4,"15:49",4,"22:08",0.2,97,"veryhigh"
"264"," 2015","May","19","06:06","18:35","04:22",3.8,"10:29",0.4,"16:37",4,"22:52",0.3,92,"veryhigh"
"274"," 2015","May","20","06:06","18:36","05:11",3.8,"11:13",0.4,"17:25",3.9,"23:35",0.3,84,"high"
"284"," 2015","May","21","06:06","18:36","05:58",3.8,"11:57",0.6,"18:11",3.8,NA,NA,74,"high"
"294"," 2015","May","22","06:06","18:36","00:19",0.4,"06:44",3.6,"12:42",0.8,"18:56",3.6,63,"average"
"304"," 2015","May","23","06:06","18:36","01:03",0.6,"07:29",3.5,"13:30",0.9,"19:41",3.4,54,"average"
"314"," 2015","May","24","06:06","18:36","01:51",0.8,"08:14",3.4,"14:22",1.1,"20:28",3.2,46,"low"
"324"," 2015","May","25","06:06","18:37","02:42",1,"09:03",3.2,"15:17",1.3,"21:20",3.1,42,"low"
"334"," 2015","May","26","06:06","18:37","03:35",1.2,"09:58",3.1,"16:15",1.3,"22:21",2.9,43,"low"
"344"," 2015","May","27","06:06","18:37","04:31",1.3,"10:58",3.1,"17:13",1.3,"23:26",2.9,47,"low"
"354"," 2015","May","28","06:06","18:37","05:28",1.3,"11:56",3.1,"18:10",1.3,NA,NA,54,"average"
"363"," 2015","May","29","06:06","18:37","00:24",3,"06:24",1.3,"12:46",3.2,"19:05",1.1,62,"average"
"373"," 2015","May","30","06:06","18:38","01:13",3.1,"07:19",1.2,"13:29",3.3,"19:55",1,69,"average"
"382"," 2015","May","31","06:06","18:38","01:57",3.2,"08:08",1.1,"14:10",3.4,"20:40",0.9,77,"high"
"85"," 2015","June","1","06:06","18:38","02:39",3.3,"08:53",0.9,"14:49",3.5,"21:21",0.7,82,"high"
"95"," 2015","June","2","06:06","18:38","03:20",3.4,"09:35",0.8,"15:30",3.6,"22:01",0.6,86,"high"
"105"," 2015","June","3","06:06","18:39","04:02",3.5,"10:15",0.8,"16:11",3.7,"22:39",0.5,87,"high"
"115"," 2015","June","4","06:06","18:39","04:45",3.6,"10:55",0.7,"16:55",3.7,"23:19",0.4,86,"high"
"125"," 2015","June","5","06:07","18:39","05:29",3.7,"11:36",0.7,"17:39",3.7,NA,NA,83,"high"
"135"," 2015","June","6","06:07","18:39","00:00",0.5,"06:13",3.7,"12:20",0.7,"18:25",3.7,77,"high"
"145"," 2015","June","7","06:07","18:40","00:45",0.6,"06:59",3.7,"13:09",0.8,"19:14",3.6,71,"high"
"155"," 2015","June","8","06:07","18:40","01:35",0.6,"07:48",3.6,"14:03",0.8,"20:05",3.5,66,"average"
"165"," 2015","June","9","06:07","18:40","02:29",0.8,"08:41",3.6,"15:02",0.9,"21:04",3.4,63,"average"
"175"," 2015","June","10","06:07","18:40","03:28",0.9,"09:41",3.5,"16:04",0.9,"22:11",3.3,63,"average"
"185"," 2015","June","11","06:07","18:41","04:30",0.9,"10:48",3.5,"17:08",0.9,"23:23",3.3,67,"average"
"195"," 2015","June","12","06:08","18:41","05:34",0.9,"11:54",3.6,"18:13",0.9,NA,NA,73,"high"
"205"," 2015","June","13","06:08","18:41","00:30",3.4,"06:38",0.9,"12:54",3.6,"19:16",0.8,80,"high"
"215"," 2015","June","14","06:08","18:41","01:30",3.5,"07:40",0.8,"13:49",3.7,"20:13",0.6,85,"high"
"225"," 2015","June","15","06:08","18:42","02:25",3.6,"08:35",0.8,"14:41",3.8,"21:04",0.5,88,"high"
"235"," 2015","June","16","06:08","18:42","03:16",3.6,"09:25",0.7,"15:30",3.8,"21:51",0.4,88,"high"
"245"," 2015","June","17","06:08","18:42","04:06",3.7,"10:11",0.6,"16:19",3.8,"22:34",0.4,86,"high"
"255"," 2015","June","18","06:09","18:42","04:54",3.7,"10:54",0.6,"17:05",3.8,"23:15",0.4,82,"high"
"265"," 2015","June","19","06:09","18:43","05:39",3.7,"11:36",0.7,"17:50",3.7,"23:56",0.6,75,"high"
"275"," 2015","June","20","06:09","18:43","06:22",3.6,"12:19",0.8,"18:32",3.6,NA,NA,68,"average"
"285"," 2015","June","21","06:09","18:43","00:37",0.7,"07:02",3.6,"13:02",0.9,"19:13",3.4,60,"average"
"295"," 2015","June","22","06:10","18:43","01:19",0.8,"07:42",3.4,"13:49",1.1,"19:54",3.3,53,"average"
"305"," 2015","June","23","06:10","18:43","02:04",1,"08:23",3.3,"14:38",1.2,"20:37",3.1,47,"low"
"315"," 2015","June","24","06:10","18:44","02:52",1.1,"09:07",3.3,"15:30",1.3,"21:27",3,44,"low"
"325"," 2015","June","25","06:10","18:44","03:43",1.3,"09:57",3.1,"16:24",1.3,"22:25",2.9,44,"low"
"335"," 2015","June","26","06:10","18:44","04:37",1.3,"10:54",3.1,"17:20",1.3,"23:28",2.9,49,"low"
"345"," 2015","June","27","06:11","18:44","05:33",1.3,"11:52",3.1,"18:17",1.3,NA,NA,55,"average"
"355"," 2015","June","28","06:11","18:44","00:27",3,"06:31",1.3,"12:44",3.3,"19:13",1.1,63,"average"
"364"," 2015","June","29","06:11","18:45","01:18",3.1,"07:28",1.2,"13:31",3.4,"20:05",0.9,73,"high"
"374"," 2015","June","30","06:11","18:45","02:05",3.3,"08:21",1.1,"14:16",3.5,"20:52",0.8,81,"high"
"86"," 2015","July","1","06:12","18:45","02:51",3.4,"09:08",0.9,"15:02",3.6,"21:36",0.6,88,"high"
"96"," 2015","July","2","06:12","18:45","03:36",3.6,"09:53",0.8,"15:48",3.7,"22:18",0.4,92,"veryhigh"
"106"," 2015","July","3","06:12","18:45","04:23",3.7,"10:36",0.6,"16:36",3.8,"23:00",0.4,95,"veryhigh"
"116"," 2015","July","4","06:12","18:45","05:10",3.8,"11:19",0.6,"17:24",3.8,"23:43",0.3,93,"veryhigh"
"126"," 2015","July","5","06:13","18:45","05:57",3.9,"12:05",0.5,"18:13",3.8,NA,NA,88,"high"
"136"," 2015","July","6","06:13","18:45","00:28",0.4,"06:44",3.9,"12:53",0.6,"19:02",3.8,81,"high"
"146"," 2015","July","7","06:13","18:46","01:17",0.5,"07:33",3.8,"13:45",0.6,"19:53",3.6,73,"high"
"156"," 2015","July","8","06:13","18:46","02:10",0.6,"08:24",3.8,"14:42",0.8,"20:48",3.5,66,"average"
"166"," 2015","July","9","06:13","18:46","03:07",0.8,"09:21",3.6,"15:43",0.8,"21:51",3.4,61,"average"
"176"," 2015","July","10","06:14","18:46","04:08",0.9,"10:24",3.6,"16:46",0.9,"23:02",3.3,60,"average"
"186"," 2015","July","11","06:14","18:46","05:11",1,"11:32",3.5,"17:51",0.9,NA,NA,63,"average"
"196"," 2015","July","12","06:14","18:46","00:13",3.3,"06:16",1,"12:36",3.5,"18:56",0.9,69,"average"
"206"," 2015","July","13","06:14","18:46","01:16",3.4,"07:21",1,"13:34",3.6,"19:56",0.8,74,"high"
"216"," 2015","July","14","06:15","18:46","02:12",3.4,"08:19",0.9,"14:27",3.6,"20:48",0.7,79,"high"
"226"," 2015","July","15","06:15","18:46","03:04",3.5,"09:10",0.8,"15:16",3.6,"21:34",0.6,83,"high"
"236"," 2015","July","16","06:15","18:46","03:51",3.6,"09:55",0.8,"16:02",3.6,"22:15",0.6,84,"high"
"246"," 2015","July","17","06:15","18:46","04:36",3.6,"10:36",0.7,"16:46",3.6,"22:54",0.5,82,"high"
"256"," 2015","July","18","06:15","18:46","05:17",3.6,"11:15",0.8,"17:27",3.6,"23:32",0.6,79,"high"
"266"," 2015","July","19","06:16","18:46","05:56",3.6,"11:54",0.8,"18:06",3.6,NA,NA,74,"high"
"276"," 2015","July","20","06:16","18:46","00:09",0.6,"06:32",3.6,"12:33",0.9,"18:43",3.4,67,"average"
"286"," 2015","July","21","06:16","18:46","00:47",0.8,"07:07",3.5,"13:14",0.9,"19:19",3.4,60,"average"
"296"," 2015","July","22","06:16","18:46","01:27",0.9,"07:42",3.4,"13:57",1.1,"19:57",3.3,53,"average"
"306"," 2015","July","23","06:16","18:46","02:10",1.1,"08:19",3.3,"14:45",1.2,"20:38",3.1,47,"low"
"316"," 2015","July","24","06:16","18:45","02:57",1.2,"09:01",3.2,"15:35",1.3,"21:28",3,43,"low"
"326"," 2015","July","25","06:17","18:45","03:48",1.3,"09:53",3.1,"16:30",1.3,"22:30",2.9,44,"low"
"336"," 2015","July","26","06:17","18:45","04:45",1.4,"10:55",3.1,"17:30",1.3,"23:38",2.9,50,"average"
"346"," 2015","July","27","06:17","18:45","05:46",1.4,"11:59",3.1,"18:31",1.2,NA,NA,59,"average"
"356"," 2015","July","28","06:17","18:45","00:40",3.1,"06:50",1.3,"12:56",3.3,"19:30",1,69,"average"
"365"," 2015","July","29","06:17","18:45","01:34",3.3,"07:50",1.1,"13:48",3.4,"20:23",0.8,81,"high"
"375"," 2015","July","30","06:17","18:45","02:23",3.4,"08:43",0.9,"14:38",3.6,"21:11",0.6,92,"veryhigh"
"383"," 2015","July","31","06:17","18:44","03:12",3.6,"09:31",0.7,"15:28",3.8,"21:56",0.4,100,"veryhigh"
"87"," 2015","August","1","06:17","18:44","04:00",3.8,"10:16",0.5,"16:17",3.9,"22:40",0.3,104,"veryhigh"
"97"," 2015","August","2","06:17","18:44","04:49",4,"11:01",0.4,"17:07",4,"23:24",0.2,104,"veryhigh"
"107"," 2015","August","3","06:17","18:44","05:37",4,"11:46",0.3,"17:56",4,NA,NA,98,"veryhigh"
"117"," 2015","August","4","06:18","18:43","00:09",0.3,"06:25",4.1,"12:34",0.4,"18:46",3.9,88,"high"
"127"," 2015","August","5","06:18","18:43","00:57",0.3,"07:13",4,"13:25",0.4,"19:36",3.8,76,"high"
"137"," 2015","August","6","06:18","18:43","01:48",0.5,"08:03",3.8,"14:20",0.6,"20:30",3.6,64,"average"
"147"," 2015","August","7","06:18","18:43","02:44",0.8,"08:58",3.7,"15:19",0.8,"21:30",3.4,55,"average"
"157"," 2015","August","8","06:18","18:42","03:45",0.9,"10:01",3.5,"16:22",0.9,"22:41",3.3,51,"average"
"167"," 2015","August","9","06:18","18:42","04:49",1.1,"11:11",3.4,"17:29",1,"23:56",3.2,54,"average"
"177"," 2015","August","10","06:18","18:42","05:57",1.1,"12:21",3.4,"18:36",1,NA,NA,60,"average"
"187"," 2015","August","11","06:18","18:41","01:03",3.3,"07:04",1.1,"13:22",3.4,"19:38",0.9,68,"average"
"197"," 2015","August","12","06:18","18:41","02:00",3.3,"08:04",1.1,"14:14",3.4,"20:31",0.8,75,"high"
"207"," 2015","August","13","06:18","18:41","02:49",3.4,"08:54",0.9,"15:01",3.5,"21:16",0.7,80,"high"
"217"," 2015","August","14","06:18","18:40","03:33",3.5,"09:37",0.8,"15:44",3.6,"21:55",0.6,84,"high"
