SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-50-35.MP4,CEBUS-08-R6__2019-01-13__17-50-35.MP4,13/01/2019_17:50:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-51-22.MP4,CEBUS-08-R6__2019-01-13__17-51-22.MP4,13/01/2019_17:51:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-52-22.MP4,CEBUS-08-R6__2019-01-13__17-52-22.MP4,13/01/2019_17:52:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-53-01.MP4,CEBUS-08-R6__2019-01-13__17-53-01.MP4,13/01/2019_17:53:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-53-47.MP4,CEBUS-08-R6__2019-01-13__17-53-47.MP4,13/01/2019_17:53:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-55-12.MP4,CEBUS-08-R6__2019-01-13__17-55-12.MP4,13/01/2019_17:55:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-56-16.MP4,CEBUS-08-R6__2019-01-13__17-56-16.MP4,13/01/2019_17:56:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-57-09.MP4,CEBUS-08-R6__2019-01-13__17-57-09.MP4,13/01/2019_17:57:09
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-57-45.MP4,CEBUS-08-R6__2019-01-13__17-57-45.MP4,13/01/2019_17:57:45
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-58-23.MP4,CEBUS-08-R6__2019-01-13__17-58-23.MP4,13/01/2019_17:58:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-59-13.MP4,CEBUS-08-R6__2019-01-13__17-59-13.MP4,13/01/2019_17:59:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__17-59-58.MP4,CEBUS-08-R6__2019-01-13__17-59-58.MP4,13/01/2019_17:59:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__18-00-53.MP4,CEBUS-08-R6__2019-01-13__18-00-53.MP4,13/01/2019_18:00:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__18-01-29.MP4,CEBUS-08-R6__2019-01-13__18-01-29.MP4,13/01/2019_18:01:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__18-02-16.MP4,CEBUS-08-R6__2019-01-13__18-02-16.MP4,13/01/2019_18:02:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__18-03-26.MP4,CEBUS-08-R6__2019-01-13__18-03-26.MP4,13/01/2019_18:03:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__18-04-52.MP4,CEBUS-08-R6__2019-01-13__18-04-52.MP4,13/01/2019_18:04:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-13__18-05-28.MP4,CEBUS-08-R6__2019-01-13__18-05-28.MP4,13/01/2019_18:05:28
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__00-00-03.MP4,CEBUS-08-R6__2019-01-14__00-00-03.MP4,14/01/2019_00:00:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-40-45.MP4,CEBUS-08-R6__2019-01-14__09-40-45.MP4,14/01/2019_09:40:45
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-41-20.MP4,CEBUS-08-R6__2019-01-14__09-41-20.MP4,14/01/2019_09:41:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-41-59.MP4,CEBUS-08-R6__2019-01-14__09-41-59.MP4,14/01/2019_09:41:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-45-16.MP4,CEBUS-08-R6__2019-01-14__09-45-16.MP4,14/01/2019_09:45:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-46-13.MP4,CEBUS-08-R6__2019-01-14__09-46-13.MP4,14/01/2019_09:46:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-47-30.MP4,CEBUS-08-R6__2019-01-14__09-47-30.MP4,14/01/2019_09:47:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-48-06.MP4,CEBUS-08-R6__2019-01-14__09-48-06.MP4,14/01/2019_09:48:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-48-42.MP4,CEBUS-08-R6__2019-01-14__09-48-42.MP4,14/01/2019_09:48:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-50-07.MP4,CEBUS-08-R6__2019-01-14__09-50-07.MP4,14/01/2019_09:50:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-50-45.MP4,CEBUS-08-R6__2019-01-14__09-50-45.MP4,14/01/2019_09:50:45
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-51-22.MP4,CEBUS-08-R6__2019-01-14__09-51-22.MP4,14/01/2019_09:51:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-51-58.MP4,CEBUS-08-R6__2019-01-14__09-51-58.MP4,14/01/2019_09:51:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-52-58.MP4,CEBUS-08-R6__2019-01-14__09-52-58.MP4,14/01/2019_09:52:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-53-34.MP4,CEBUS-08-R6__2019-01-14__09-53-34.MP4,14/01/2019_09:53:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-54-17.MP4,CEBUS-08-R6__2019-01-14__09-54-17.MP4,14/01/2019_09:54:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-55-01.MP4,CEBUS-08-R6__2019-01-14__09-55-01.MP4,14/01/2019_09:55:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-55-37.MP4,CEBUS-08-R6__2019-01-14__09-55-37.MP4,14/01/2019_09:55:37
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-56-13.MP4,CEBUS-08-R6__2019-01-14__09-56-13.MP4,14/01/2019_09:56:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-56-52.MP4,CEBUS-08-R6__2019-01-14__09-56-52.MP4,14/01/2019_09:56:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-57-28.MP4,CEBUS-08-R6__2019-01-14__09-57-28.MP4,14/01/2019_09:57:28
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-58-03.MP4,CEBUS-08-R6__2019-01-14__09-58-03.MP4,14/01/2019_09:58:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-58-39.MP4,CEBUS-08-R6__2019-01-14__09-58-39.MP4,14/01/2019_09:58:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-59-16.MP4,CEBUS-08-R6__2019-01-14__09-59-16.MP4,14/01/2019_09:59:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__09-59-52.MP4,CEBUS-08-R6__2019-01-14__09-59-52.MP4,14/01/2019_09:59:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-00-31.MP4,CEBUS-08-R6__2019-01-14__10-00-31.MP4,14/01/2019_10:00:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-01-09.MP4,CEBUS-08-R6__2019-01-14__10-01-09.MP4,14/01/2019_10:01:09
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-01-50.MP4,CEBUS-08-R6__2019-01-14__10-01-50.MP4,14/01/2019_10:01:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-02-27.MP4,CEBUS-08-R6__2019-01-14__10-02-27.MP4,14/01/2019_10:02:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-03-02.MP4,CEBUS-08-R6__2019-01-14__10-03-02.MP4,14/01/2019_10:03:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-03-38.MP4,CEBUS-08-R6__2019-01-14__10-03-38.MP4,14/01/2019_10:03:38
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-04-14.MP4,CEBUS-08-R6__2019-01-14__10-04-14.MP4,14/01/2019_10:04:14
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-04-50.MP4,CEBUS-08-R6__2019-01-14__10-04-50.MP4,14/01/2019_10:04:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-05-25.MP4,CEBUS-08-R6__2019-01-14__10-05-25.MP4,14/01/2019_10:05:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-06-02.MP4,CEBUS-08-R6__2019-01-14__10-06-02.MP4,14/01/2019_10:06:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-06-38.MP4,CEBUS-08-R6__2019-01-14__10-06-38.MP4,14/01/2019_10:06:38
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-07-16.MP4,CEBUS-08-R6__2019-01-14__10-07-16.MP4,14/01/2019_10:07:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-07-53.MP4,CEBUS-08-R6__2019-01-14__10-07-53.MP4,14/01/2019_10:07:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-08-30.MP4,CEBUS-08-R6__2019-01-14__10-08-30.MP4,14/01/2019_10:08:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-09-06.MP4,CEBUS-08-R6__2019-01-14__10-09-06.MP4,14/01/2019_10:09:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-09-43.MP4,CEBUS-08-R6__2019-01-14__10-09-43.MP4,14/01/2019_10:09:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-10-19.MP4,CEBUS-08-R6__2019-01-14__10-10-19.MP4,14/01/2019_10:10:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-10-55.MP4,CEBUS-08-R6__2019-01-14__10-10-55.MP4,14/01/2019_10:10:55
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-14__10-11-34.MP4,CEBUS-08-R6__2019-01-14__10-11-34.MP4,14/01/2019_10:11:34
