SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-12__07-08-09.MP4,SURVEY-CEBUS-16-01-R2__2017-08-12__07-08-09.MP4,12/08/2017_07:08:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-12__07-10-38.MP4,SURVEY-CEBUS-16-01-R2__2017-08-12__07-10-38.MP4,12/08/2017_07:10:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-12__07-15-31.MP4,SURVEY-CEBUS-16-01-R2__2017-08-12__07-15-31.MP4,12/08/2017_07:15:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-12__14-41-57.MP4,SURVEY-CEBUS-16-01-R2__2017-08-12__14-41-57.MP4,12/08/2017_14:41:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-14__11-58-46.MP4,SURVEY-CEBUS-16-01-R2__2017-08-14__11-58-46.MP4,14/08/2017_11:58:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-15__10-09-39.MP4,SURVEY-CEBUS-16-01-R2__2017-08-15__10-09-39.MP4,15/08/2017_10:09:39
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-16__16-39-10.MP4,SURVEY-CEBUS-16-01-R2__2017-08-16__16-39-10.MP4,16/08/2017_16:39:10
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-16__16-39-51.MP4,SURVEY-CEBUS-16-01-R2__2017-08-16__16-39-51.MP4,16/08/2017_16:39:51
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-16__16-44-15.MP4,SURVEY-CEBUS-16-01-R2__2017-08-16__16-44-15.MP4,16/08/2017_16:44:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-16__16-48-57.MP4,SURVEY-CEBUS-16-01-R2__2017-08-16__16-48-57.MP4,16/08/2017_16:48:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-16__16-50-48.MP4,SURVEY-CEBUS-16-01-R2__2017-08-16__16-50-48.MP4,16/08/2017_16:50:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-16__16-54-04.MP4,SURVEY-CEBUS-16-01-R2__2017-08-16__16-54-04.MP4,16/08/2017_16:54:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-17__14-28-48.MP4,SURVEY-CEBUS-16-01-R2__2017-08-17__14-28-48.MP4,17/08/2017_14:28:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-18__16-20-43.MP4,SURVEY-CEBUS-16-01-R2__2017-08-18__16-20-43.MP4,18/08/2017_16:20:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-18__16-21-40.MP4,SURVEY-CEBUS-16-01-R2__2017-08-18__16-21-40.MP4,18/08/2017_16:21:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-18__16-22-36.MP4,SURVEY-CEBUS-16-01-R2__2017-08-18__16-22-36.MP4,18/08/2017_16:22:36
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-18__16-23-11.MP4,SURVEY-CEBUS-16-01-R2__2017-08-18__16-23-11.MP4,18/08/2017_16:23:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-18__16-27-36.MP4,SURVEY-CEBUS-16-01-R2__2017-08-18__16-27-36.MP4,18/08/2017_16:27:36
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-18__16-30-09.MP4,SURVEY-CEBUS-16-01-R2__2017-08-18__16-30-09.MP4,18/08/2017_16:30:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-18__16-31-02.MP4,SURVEY-CEBUS-16-01-R2__2017-08-18__16-31-02.MP4,18/08/2017_16:31:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-18__16-31-39.MP4,SURVEY-CEBUS-16-01-R2__2017-08-18__16-31-39.MP4,18/08/2017_16:31:39
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-18__16-33-20.MP4,SURVEY-CEBUS-16-01-R2__2017-08-18__16-33-20.MP4,18/08/2017_16:33:20
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-18__16-34-31.MP4,SURVEY-CEBUS-16-01-R2__2017-08-18__16-34-31.MP4,18/08/2017_16:34:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-18__16-35-22.MP4,SURVEY-CEBUS-16-01-R2__2017-08-18__16-35-22.MP4,18/08/2017_16:35:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-18__16-36-23.MP4,SURVEY-CEBUS-16-01-R2__2017-08-18__16-36-23.MP4,18/08/2017_16:36:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-20__09-18-06.MP4,SURVEY-CEBUS-16-01-R2__2017-08-20__09-18-06.MP4,20/08/2017_09:18:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-20__17-38-31.MP4,SURVEY-CEBUS-16-01-R2__2017-08-20__17-38-31.MP4,20/08/2017_17:38:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-20__17-53-01.MP4,SURVEY-CEBUS-16-01-R2__2017-08-20__17-53-01.MP4,20/08/2017_17:53:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-21__09-53-40.MP4,SURVEY-CEBUS-16-01-R2__2017-08-21__09-53-40.MP4,21/08/2017_09:53:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-25__15-08-06.MP4,SURVEY-CEBUS-16-01-R2__2017-08-25__15-08-06.MP4,25/08/2017_15:08:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-25__15-09-41.MP4,SURVEY-CEBUS-16-01-R2__2017-08-25__15-09-41.MP4,25/08/2017_15:09:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-25__15-10-16.MP4,SURVEY-CEBUS-16-01-R2__2017-08-25__15-10-16.MP4,25/08/2017_15:10:16
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-25__15-10-58.MP4,SURVEY-CEBUS-16-01-R2__2017-08-25__15-10-58.MP4,25/08/2017_15:10:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-25__15-11-38.MP4,SURVEY-CEBUS-16-01-R2__2017-08-25__15-11-38.MP4,25/08/2017_15:11:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-28__14-56-59.MP4,SURVEY-CEBUS-16-01-R2__2017-08-28__14-56-59.MP4,28/08/2017_14:56:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-28__14-57-46.MP4,SURVEY-CEBUS-16-01-R2__2017-08-28__14-57-46.MP4,28/08/2017_14:57:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-08-28__14-58-51.MP4,SURVEY-CEBUS-16-01-R2__2017-08-28__14-58-51.MP4,28/08/2017_14:58:51
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-01__18-11-08.MP4,SURVEY-CEBUS-16-01-R2__2017-09-01__18-11-08.MP4,01/09/2017_18:11:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-01__18-11-54.MP4,SURVEY-CEBUS-16-01-R2__2017-09-01__18-11-54.MP4,01/09/2017_18:11:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-01__18-12-34.MP4,SURVEY-CEBUS-16-01-R2__2017-09-01__18-12-34.MP4,01/09/2017_18:12:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-01__18-13-15.MP4,SURVEY-CEBUS-16-01-R2__2017-09-01__18-13-15.MP4,01/09/2017_18:13:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-01__18-15-58.MP4,SURVEY-CEBUS-16-01-R2__2017-09-01__18-15-58.MP4,01/09/2017_18:15:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-01__18-17-13.MP4,SURVEY-CEBUS-16-01-R2__2017-09-01__18-17-13.MP4,01/09/2017_18:17:13
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-01__18-18-22.MP4,SURVEY-CEBUS-16-01-R2__2017-09-01__18-18-22.MP4,01/09/2017_18:18:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-01__18-19-00.MP4,SURVEY-CEBUS-16-01-R2__2017-09-01__18-19-00.MP4,01/09/2017_18:19:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-01__18-23-42.MP4,SURVEY-CEBUS-16-01-R2__2017-09-01__18-23-42.MP4,01/09/2017_18:23:42
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-01__18-28-11.MP4,SURVEY-CEBUS-16-01-R2__2017-09-01__18-28-11.MP4,01/09/2017_18:28:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-04__17-40-02.MP4,SURVEY-CEBUS-16-01-R2__2017-09-04__17-40-02.MP4,04/09/2017_17:40:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-04__17-41-38.MP4,SURVEY-CEBUS-16-01-R2__2017-09-04__17-41-38.MP4,04/09/2017_17:41:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-04__17-43-48.MP4,SURVEY-CEBUS-16-01-R2__2017-09-04__17-43-48.MP4,04/09/2017_17:43:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-09__15-48-30.MP4,SURVEY-CEBUS-16-01-R2__2017-09-09__15-48-30.MP4,09/09/2017_15:48:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-09__15-58-26.MP4,SURVEY-CEBUS-16-01-R2__2017-09-09__15-58-26.MP4,09/09/2017_15:58:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-09__16-00-04.MP4,SURVEY-CEBUS-16-01-R2__2017-09-09__16-00-04.MP4,09/09/2017_16:00:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-09__16-02-52.MP4,SURVEY-CEBUS-16-01-R2__2017-09-09__16-02-52.MP4,09/09/2017_16:02:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-09__16-07-54.MP4,SURVEY-CEBUS-16-01-R2__2017-09-09__16-07-54.MP4,09/09/2017_16:07:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-09__16-10-41.MP4,SURVEY-CEBUS-16-01-R2__2017-09-09__16-10-41.MP4,09/09/2017_16:10:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-09__16-11-24.MP4,SURVEY-CEBUS-16-01-R2__2017-09-09__16-11-24.MP4,09/09/2017_16:11:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-17__16-52-44.MP4,SURVEY-CEBUS-16-01-R2__2017-09-17__16-52-44.MP4,17/09/2017_16:52:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-17__16-53-24.MP4,SURVEY-CEBUS-16-01-R2__2017-09-17__16-53-24.MP4,17/09/2017_16:53:24
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-17__16-54-09.MP4,SURVEY-CEBUS-16-01-R2__2017-09-17__16-54-09.MP4,17/09/2017_16:54:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-17__17-03-47.MP4,SURVEY-CEBUS-16-01-R2__2017-09-17__17-03-47.MP4,17/09/2017_17:03:47
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-18__17-25-15.MP4,SURVEY-CEBUS-16-01-R2__2017-09-18__17-25-15.MP4,18/09/2017_17:25:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-18__18-01-54.MP4,SURVEY-CEBUS-16-01-R2__2017-09-18__18-01-54.MP4,18/09/2017_18:01:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-18__18-04-48.MP4,SURVEY-CEBUS-16-01-R2__2017-09-18__18-04-48.MP4,18/09/2017_18:04:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-23__15-36-40.MP4,SURVEY-CEBUS-16-01-R2__2017-09-23__15-36-40.MP4,23/09/2017_15:36:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-23__16-18-07.MP4,SURVEY-CEBUS-16-01-R2__2017-09-23__16-18-07.MP4,23/09/2017_16:18:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-09-25__07-00-58.MP4,SURVEY-CEBUS-16-01-R2__2017-09-25__07-00-58.MP4,25/09/2017_07:00:58
