SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-10__13-52-57.MP4,SURVEY-CEBUS-23-01-R3__2018-01-10__13-52-57.MP4,10/01/2018_13:52:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__14-09-10.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__14-09-10.MP4,11/01/2018_14:09:10
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__14-50-24.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__14-50-24.MP4,11/01/2018_14:50:24
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__15-03-50.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__15-03-50.MP4,11/01/2018_15:03:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__15-04-50.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__15-04-50.MP4,11/01/2018_15:04:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__15-05-25.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__15-05-25.MP4,11/01/2018_15:05:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__15-06-01.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__15-06-01.MP4,11/01/2018_15:06:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__15-06-47.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__15-06-47.MP4,11/01/2018_15:06:47
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__15-08-40.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__15-08-40.MP4,11/01/2018_15:08:40
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__15-18-19.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__15-18-19.MP4,11/01/2018_15:18:19
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__15-18-58.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__15-18-58.MP4,11/01/2018_15:18:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__15-22-42.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__15-22-42.MP4,11/01/2018_15:22:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__15-26-09.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__15-26-09.MP4,11/01/2018_15:26:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__15-33-11.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__15-33-11.MP4,11/01/2018_15:33:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-11__15-33-58.MP4,SURVEY-CEBUS-23-01-R3__2018-01-11__15-33-58.MP4,11/01/2018_15:33:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__13-43-33.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__13-43-33.MP4,12/01/2018_13:43:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__13-51-19.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__13-51-19.MP4,12/01/2018_13:51:19
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-02-10.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-02-10.MP4,12/01/2018_14:02:10
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-08-46.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-08-46.MP4,12/01/2018_14:08:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-09-21.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-09-21.MP4,12/01/2018_14:09:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-12-54.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-12-54.MP4,12/01/2018_14:12:54
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-13-57.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-13-57.MP4,12/01/2018_14:13:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-14-33.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-14-33.MP4,12/01/2018_14:14:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-15-21.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-15-21.MP4,12/01/2018_14:15:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-16-01.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-16-01.MP4,12/01/2018_14:16:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-24-17.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-24-17.MP4,12/01/2018_14:24:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-28-00.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-28-00.MP4,12/01/2018_14:28:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-28-51.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-28-51.MP4,12/01/2018_14:28:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-31-34.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-31-34.MP4,12/01/2018_14:31:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-12__14-37-15.MP4,SURVEY-CEBUS-23-01-R3__2018-01-12__14-37-15.MP4,12/01/2018_14:37:15
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-13__14-23-24.MP4,SURVEY-CEBUS-23-01-R3__2018-01-13__14-23-24.MP4,13/01/2018_14:23:24
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-14__12-51-48.MP4,SURVEY-CEBUS-23-01-R3__2018-01-14__12-51-48.MP4,14/01/2018_12:51:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-14__13-46-16.MP4,SURVEY-CEBUS-23-01-R3__2018-01-14__13-46-16.MP4,14/01/2018_13:46:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__12-43-23.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__12-43-23.MP4,15/01/2018_12:43:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-11-45.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-11-45.MP4,15/01/2018_13:11:45
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-12-26.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-12-26.MP4,15/01/2018_13:12:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-13-02.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-13-02.MP4,15/01/2018_13:13:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-13-43.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-13-43.MP4,15/01/2018_13:13:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-14-20.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-14-20.MP4,15/01/2018_13:14:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-14-56.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-14-56.MP4,15/01/2018_13:14:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-15-46.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-15-46.MP4,15/01/2018_13:15:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-17-25.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-17-25.MP4,15/01/2018_13:17:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-24-30.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-24-30.MP4,15/01/2018_13:24:30
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-25-12.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-25-12.MP4,15/01/2018_13:25:12
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-25-51.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-25-51.MP4,15/01/2018_13:25:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-26-35.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-26-35.MP4,15/01/2018_13:26:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-27-24.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-27-24.MP4,15/01/2018_13:27:24
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-28-02.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-28-02.MP4,15/01/2018_13:28:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-28-50.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-28-50.MP4,15/01/2018_13:28:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-29-25.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-29-25.MP4,15/01/2018_13:29:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-30-38.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-30-38.MP4,15/01/2018_13:30:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-31-25.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-31-25.MP4,15/01/2018_13:31:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-32-13.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-32-13.MP4,15/01/2018_13:32:13
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-33-12.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-33-12.MP4,15/01/2018_13:33:12
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-36-32.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-36-32.MP4,15/01/2018_13:36:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__13-45-42.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__13-45-42.MP4,15/01/2018_13:45:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__14-16-11.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__14-16-11.MP4,15/01/2018_14:16:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__14-17-16.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__14-17-16.MP4,15/01/2018_14:17:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__14-27-45.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__14-27-45.MP4,15/01/2018_14:27:45
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__14-43-44.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__14-43-44.MP4,15/01/2018_14:43:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__14-47-51.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__14-47-51.MP4,15/01/2018_14:47:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__14-55-27.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__14-55-27.MP4,15/01/2018_14:55:27
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__14-58-17.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__14-58-17.MP4,15/01/2018_14:58:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__15-08-59.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__15-08-59.MP4,15/01/2018_15:08:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__15-11-28.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__15-11-28.MP4,15/01/2018_15:11:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__15-15-14.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__15-15-14.MP4,15/01/2018_15:15:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-15__15-17-22.MP4,SURVEY-CEBUS-23-01-R3__2018-01-15__15-17-22.MP4,15/01/2018_15:17:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__12-41-56.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__12-41-56.MP4,16/01/2018_12:41:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-01-16__13-08-53.MP4,SURVEY-CEBUS-23-01-R3__2018-01-16__13-08-53.MP4,16/01/2018_13:08:53
