Observation id,Observation date,Description,Media file,Total length,FPS,Coder ID,Subject,Behavior,Behavioral category,Modifiers,Behavior type,Start (s),Stop (s),Duration (s),Comment start,Comment stop
EXP-ANV-01-R11__2022-03-13__18-42-57,2023-02-06 13:49:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-42-57.MP4,60.530,29.97,MKWC,PEA,seqstart,Sequence info,almendraunknown,POINT,0.060,0.060,NA,,
EXP-ANV-01-R11__2022-03-13__18-50-04,2023-02-06 14:03:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-50-04.MP4,60.590,29.97,MKWC,subadultmale,seqstart,Sequence info,almendraunknown,POINT,0.060,0.060,NA,,
EXP-ANV-01-R11__2022-04-07__18-16-34,2023-02-22 13:43:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-16-34.MP4,60.860,29.97,MKWC,BAL,seqstart,Sequence info,almendraunknown,POINT,0.060,0.060,NA,,
EXP-ANV-01-R11__2022-04-13__18-10-13,2023-02-23 10:14:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-10-13.MP4,60.930,29.97,MKWC,SMG,seqstart,Sequence info,almendrabrown,POINT,0.060,0.060,NA,,
EXP-ANV-01-R11__2022-05-02__13-15-00,2023-02-24 12:38:40,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-15-00.MP4,60.890,29.97,MKWC,SPT,seqstart,Sequence info,almendragreen,POINT,0.060,0.060,NA,,
EXP-ANV-01-R11__2022-05-03__18-13-12,2023-02-27 16:14:48,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-13-12.MP4,60.830,29.97,MKWC,LAR,seqstart,Sequence info,almendrabrown,POINT,0.060,0.060,NA,"face-shot, maybe LAR?",
EXP-ANV-01-R11__2022-05-04__07-47-21,2023-03-06 12:59:13,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-47-21.MP4,60.860,29.97,MKWC,subadultmale,seqstart,Sequence info,almendraunknown,POINT,0.060,0.060,NA,face-shot; maybe SPT?,
EXP-ANV-01-R11__2022-05-04__08-02-14,2023-03-06 14:23:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-02-14.MP4,60.890,29.97,MKWC,SPT,hammerstone,Sequence info,inhand|None|2|e_onanvil,POINT,0.060,0.060,NA,,
EXP-ANV-01-R11__2022-03-11__17-15-13,2023-02-05 14:33:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-15-13.MP4,60.860,29.97,MKWC,BAL,hammerstone,Sequence info,onanvil|None|None|e_onanvil,POINT,0.061,0.061,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__09-01-44,2023-02-05 14:04:03,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-01-44.MP4,60.860,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,0.121,0.121,NA,,
EXP-ANV-01-R11__2022-03-13__18-20-32,2023-02-06 13:25:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-20-32.MP4,60.830,29.97,MKWC,PEA,seqstart,Sequence info,almendrared,POINT,0.121,0.121,NA,,
EXP-ANV-01-R11__2022-04-08__06-44-33,2023-02-22 14:10:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-08__06-44-33.MP4,60.560,29.97,MKWC,PEA,seqstart,Sequence info,almendraunknown,POINT,0.121,0.121,NA,,
EXP-ANV-01-R11__2022-04-08__06-54-49,2023-02-22 14:23:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-08__06-54-49.MP4,60.530,29.97,MKWC,ZIM,hammerstone,Sequence info,inhand|None|None|e_onanvil,POINT,0.121,0.121,NA,DWA_A,
EXP-ANV-01-R11__2022-04-13__18-06-13,2023-02-23 09:24:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-06-13.MP4,60.760,29.97,MKWC,juvenileunknown,seqstart,Sequence info,almendrabrown,POINT,0.121,0.121,NA,face-shot,
EXP-ANV-01-R11__2022-04-13__18-29-09,2023-02-23 11:04:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-29-09.MP4,60.590,29.97,MKWC,ZIM,seqstart,Sequence info,almendraunknown,POINT,0.121,0.121,NA,face-shot,
EXP-ANV-01-R11__2022-05-03__17-28-31,2023-02-27 13:41:38,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-28-31.MP4,60.890,29.97,MKWC,LAR,seqstart,Sequence info,almendraunknown,POINT,0.121,0.121,NA,,
EXP-ANV-01-R11__2022-05-04__07-57-19,2023-03-06 14:06:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-57-19.MP4,60.860,29.97,MKWC,adultmale,seqstart,Sequence info,almendrared,POINT,0.121,0.121,NA,face-shot; maybe SPT?,
EXP-ANV-01-R11__2022-03-13__18-47-28,2023-02-06 13:57:24,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-47-28.MP4,60.530,29.97,MKWC,PEA,hammerstone,Sequence info,offanvilwalk|None|None|e_onanvil,POINT,0.151,0.151,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__10-01-54,2023-02-05 14:11:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-01-54.MP4,60.860,29.97,MKWC,PEA,hammerstone,Sequence info,inhand|None|None|e_offanvilreach,POINT,0.152,0.152,NA,DWA_A,
EXP-ANV-01-R11__2022-03-13__08-39-06,2023-02-05 15:09:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__08-39-06.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,crouch|None|None,POINT,0.152,0.152,NA,,
EXP-ANV-01-R11__2022-03-11__08-44-13,2023-02-10 16:32:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-44-13.MP4,60.890,29.97,MKWC,BAL,seqstart,Sequence info,almendrared,POINT,0.153,0.153,NA,,
EXP-ANV-01-R11__2022-05-04__07-47-21,2023-03-06 12:59:13,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-47-21.MP4,60.860,29.97,MKWC,subadultmale,hammerstone,Sequence info,inhand|None|2|e_onanvil,POINT,0.155,0.155,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__07-57-19,2023-03-06 14:06:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-57-19.MP4,60.860,29.97,MKWC,adultmale,hammerstone,Sequence info,inhand|None|2|e_onanvil,POINT,0.155,0.155,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__08-02-14,2023-03-06 14:23:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-02-14.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,0.155,0.155,NA,,
EXP-ANV-01-R11__2022-05-03__17-13-38,2023-02-27 13:15:38,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-13-38.MP4,60.930,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,0.156,0.156,NA,,
EXP-ANV-01-R11__2022-04-07__18-30-47,2023-02-22 14:03:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-30-47.MP4,60.530,29.97,MKWC,juvenileunknown,seqstart,Sequence info,almendraunknown,POINT,0.169,0.169,NA,,
EXP-ANV-01-R11__2022-04-07__18-30-47,2023-02-22 14:03:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-30-47.MP4,60.530,29.97,MKWC,juvenileunknown,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,0.171,0.171,NA,DWA_B,
EXP-ANV-01-R11__2022-05-02__12-09-11,2023-02-23 11:14:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-09-11.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,crouch|None|overhead,POINT,0.172,0.172,NA,,
EXP-ANV-01-R11__2022-03-06__06-57-49,2023-01-30 10:18:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-06__06-57-49.MP4,60.860,29.97,MKWC,PEA,seqstart,Sequence info,almendrabrown,POINT,0.182,0.182,NA,face-shot,
EXP-ANV-01-R11__2022-03-11__07-48-14,2023-02-10 16:07:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-48-14.MP4,60.890,29.97,MKWC,PEA,seqstart,Sequence info,almendrared,POINT,0.182,0.182,NA,,
EXP-ANV-01-R11__2022-03-14__18-04-18,2023-02-08 14:26:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__18-04-18.MP4,60.860,29.97,MKWC,MIC,seqstart,Sequence info,almendrared,POINT,0.182,0.182,NA,,
EXP-ANV-01-R11__2022-04-13__18-02-46,2023-02-23 09:08:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-02-46.MP4,60.890,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,0.182,0.182,NA,,
EXP-ANV-01-R11__2022-05-02__12-09-11,2023-02-23 11:14:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-09-11.MP4,60.860,29.97,MKWC,TOM,hammerstone,Sequence info,inhand|None|2|e_onanvil,POINT,0.182,0.182,NA,DWA_A,
EXP-ANV-01-R11__2022-05-02__12-13-05,2023-02-23 11:27:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-13-05.MP4,60.860,29.97,MKWC,TOM,seqstart,Sequence info,almendraunknown,POINT,0.182,0.182,NA,,
EXP-ANV-01-R11__2022-05-03__17-10-06,2023-02-27 13:10:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-10-06.MP4,60.860,29.97,MKWC,SPT,seqstart,Sequence info,almendragreen,POINT,0.182,0.182,NA,maybe SPT?,
EXP-ANV-01-R11__2022-05-03__17-53-14,2023-02-27 14:05:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-53-14.MP4,60.860,29.97,MKWC,LAR,seqstart,Sequence info,almendragreen,POINT,0.182,0.182,NA,,
EXP-ANV-01-R11__2022-05-04__07-40-46,2023-02-28 15:48:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-40-46.MP4,60.830,29.97,MKWC,SPT,seqstart,Sequence info,almendrabrown,POINT,0.182,0.182,NA,face-shot,
EXP-ANV-01-R11__2022-05-04__08-05-42,2023-03-09 10:51:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-05-42.MP4,60.830,29.97,MKWC,SPT,seqstart,Sequence info,almendrabrown,POINT,0.182,0.182,NA,,
EXP-ANV-01-R11__2022-05-04__08-11-21,2023-03-09 10:58:13,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-11-21.MP4,60.860,29.97,MKWC,PEA,seqstart,Sequence info,almendragreen,POINT,0.182,0.182,NA,,
EXP-ANV-01-R11__2022-05-03__17-10-06,2023-02-27 13:10:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-10-06.MP4,60.860,29.97,MKWC,SPT,hammerstone,Sequence info,onanvil|None|1|e_onanvil,POINT,0.183,0.183,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__09-01-44,2023-02-05 14:04:03,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-01-44.MP4,60.860,29.97,MKWC,BAL,hammerstone,Sequence info,inhand|None|None|e_onanvil,POINT,0.212,0.212,NA,DWA_A,
EXP-ANV-01-R11__2022-04-13__18-30-52,2023-02-23 11:06:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-30-52.MP4,60.590,29.97,MKWC,SMG,hammerstone,Sequence info,inhand|None|1|e_onanvil,POINT,0.235,0.235,NA,DWA_A,
EXP-ANV-01-R11__2022-03-14__06-34-07,2023-02-08 14:12:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__06-34-07.MP4,60.560,29.97,MKWC,PEA,seqstart,Sequence info,almendraunknown,POINT,0.242,0.242,NA,,
EXP-ANV-01-R11__2022-04-13__18-30-52,2023-02-23 11:06:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-30-52.MP4,60.590,29.97,MKWC,SMG,seqstart,Sequence info,almendraunknown,POINT,0.242,0.242,NA,,
EXP-ANV-01-R11__2022-03-09__18-30-58,2023-02-08 14:39:08,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-09__18-30-58.MP4,60.890,29.97,MKWC,PEA,seqstart,Sequence info,almendrared,POINT,0.243,0.243,NA,,
EXP-ANV-01-R11__2022-03-11__09-09-20,2023-02-05 14:07:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-09-20.MP4,60.890,29.97,MKWC,PEA,seqstart,Sequence info,almendrabrown,POINT,0.243,0.243,NA,,
EXP-ANV-01-R11__2022-03-14__06-34-07,2023-02-08 14:12:42,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__06-34-07.MP4,60.560,29.97,MKWC,PEA,misstrike,Behavior,itemflies,POINT,0.243,0.243,NA,,
EXP-ANV-01-R11__2022-05-04__07-58-26,2023-03-06 14:13:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-58-26.MP4,60.860,29.97,MKWC,juvenilemale,seqstart,Sequence info,almendragreen,POINT,0.243,0.243,NA,,
EXP-ANV-01-R11__2022-05-04__07-58-26,2023-03-06 14:13:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-58-26.MP4,60.860,29.97,MKWC,juvenilemale,hammerstone,Sequence info,inhand|None|2|e_offanvilreach,POINT,0.245,0.245,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__08-38-43,2023-02-10 16:28:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-38-43.MP4,60.890,29.97,MKWC,PEA,seqstart,Sequence info,almendraunknown,POINT,0.300,0.300,NA,,
EXP-ANV-01-R11__2022-05-03__17-43-20,2023-02-27 13:51:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-43-20.MP4,60.890,29.97,MKWC,LAR,seqstart,Sequence info,almendragreen,POINT,0.300,0.300,NA,,
EXP-ANV-01-R11__2022-03-11__07-44-34,2023-02-10 15:52:30,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-44-34.MP4,60.730,29.97,MKWC,BAL,seqstart,Sequence info,almendragreen,POINT,0.303,0.303,NA,,
EXP-ANV-01-R11__2022-03-11__10-07-42,2023-02-05 14:18:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-07-42.MP4,60.830,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,0.304,0.304,NA,,
EXP-ANV-01-R11__2022-03-11__10-27-22,2023-02-05 14:28:12,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-27-22.MP4,60.860,29.97,MKWC,BAL,hammerstone,Sequence info,inhand|None|None|e_onanvil,POINT,0.304,0.304,NA,DWA_A,
EXP-ANV-01-R11__2022-04-13__18-02-46,2023-02-23 09:08:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-02-46.MP4,60.890,29.97,MKWC,BAL,hammerstone,Sequence info,onanvil|None|1|e_offanvilreach,POINT,0.304,0.304,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__17-46-01,2023-02-27 13:54:46,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-46-01.MP4,60.860,29.97,MKWC,LAR,seqstart,Sequence info,almendraunknown,POINT,0.304,0.304,NA,maybe LAR?,
EXP-ANV-01-R11__2022-05-03__17-55-10,2023-02-27 14:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-55-10.MP4,60.890,29.97,MKWC,LAR,seqstart,Sequence info,almendrabrown,POINT,0.304,0.304,NA,"face-shot
maybe BAL?",
EXP-ANV-01-R11__2022-03-11__08-35-40,2023-02-10 16:25:43,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-35-40.MP4,60.930,29.97,MKWC,PEA,seqstart,Sequence info,almendrabrown,POINT,0.365,0.365,NA,face-shot,
EXP-ANV-01-R11__2022-05-02__12-22-29,2023-02-24 12:01:18,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-22-29.MP4,60.890,29.97,MKWC,PEA,seqstart,Sequence info,almendragreen,POINT,0.365,0.365,NA,,
EXP-ANV-01-R11__2022-05-03__18-09-55,2023-02-27 15:47:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-09-55.MP4,60.860,29.97,MKWC,LAR,seqstart,Sequence info,almendragreen,POINT,0.365,0.365,NA,"face-shot, maybe LAR?",
EXP-ANV-01-R11__2022-05-04__08-11-21,2023-03-09 10:58:13,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-11-21.MP4,60.860,29.97,MKWC,PEA,hammerstone,Sequence info,inhand|None|2|e_onanvil,POINT,0.365,0.365,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__07-44-34,2023-02-10 15:52:30,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-44-34.MP4,60.730,29.97,MKWC,BAL,hammerstone,Sequence info,inhand|None|2|e_onanvil,POINT,0.401,0.401,NA,"DWA fractures. DWA_A used after the break
",
EXP-ANV-01-R11__2022-03-11__07-46-59,2023-02-10 16:04:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-46-59.MP4,60.890,29.97,MKWC,BAL,seqstart,Sequence info,almendrared,POINT,0.401,0.401,NA,,
EXP-ANV-01-R11__2022-03-11__08-47-18,2023-02-05 13:49:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-47-18.MP4,60.860,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,0.401,0.401,NA,,
EXP-ANV-01-R11__2022-04-13__18-07-34,2023-02-23 10:01:32,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-07-34.MP4,60.890,29.97,MKWC,SMG,pound,Behavior,stand|None|overhead,POINT,0.401,0.401,NA,,
EXP-ANV-01-R11__2022-03-13__18-31-51,2023-02-06 13:35:52,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-31-51.MP4,60.890,29.97,MKWC,PEA,hammerstone,Sequence info,offanvilwalk|None|None|e_onanvil,POINT,0.402,0.402,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__08-05-42,2023-03-09 10:51:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-05-42.MP4,60.830,29.97,MKWC,SPT,hammerstone,Sequence info,inhand|None|2|e_onanvil,POINT,0.402,0.402,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__09-01-44,2023-02-05 14:04:03,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-01-44.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,0.403,0.403,NA,,
EXP-ANV-01-R11__2022-03-13__08-37-59,2023-02-05 15:01:44,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__08-37-59.MP4,60.860,29.97,MKWC,SPT,hammerstone,Sequence info,inhand|None|None|e_onanvil,POINT,0.403,0.403,NA,DWA_A,
EXP-ANV-01-R11__2022-05-02__13-15-00,2023-02-24 12:38:40,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-15-00.MP4,60.890,29.97,MKWC,SPT,hammerstone,Sequence info,inhand|None|2|e_onanvil,POINT,0.405,0.405,NA,DWA_A,
EXP-ANV-01-R11__2022-05-02__13-15-00,2023-02-24 12:38:40,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-15-00.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,0.405,0.405,NA,,
