"seq_start","seq_end","seq_length","mediatype","uniqueloctag","dep_start","dep_end","dep_length_hours","month","season","capuchin","n","nAF","nAM","nAU","nJF","nJM","nJU","nSF","nSM","nSU","nUF","nUM","nUU","nAF_infant","nAdult","nSubadult","nJuvenile","nFemales","nMales","displacement","victim_as","aggressor_as","tool_item","normal_item","tooluse","n_tooluse","tu_nAF","tu_nAM","tu_nAU","tu_nJF","tu_nJM","tu_nJU","tu_nSF","tu_nSM","tu_nSU","tu_nUF","tu_nUM","tu_nUU","tu_nAdult","tu_nSubadult","tu_nJuvenile","seq_toolitem","seq_normalitem","nr_almendra","nr_coconut","nr_fruit","nr_invertebrate","nr_other","nr_unknown","sc_nAF","sc_nAM","sc_nAU","sc_nJF","sc_nJM","sc_nJU","sc_nSF","sc_nSM","sc_nSU","sc_nUF","sc_nUM","sc_nUU","ad_nAF","ad_nAM","ad_nAU","ad_nJF","ad_nJM","ad_nJU","ad_nSF","ad_nSM","ad_nSU","ad_nUF","ad_nUM","ad_nUU","hour","locationfactor","Nadults"
2021-09-29 15:47:54,2021-09-29 15:48:12,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"C-STREAM-02",0
2021-10-01 14:49:15,2021-10-01 14:49:34,19,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,10,"Wet",1,3,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"C-STREAM-02",1
2021-10-09 12:42:10,2021-10-09 12:42:28,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,10,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"C-STREAM-02",0
2021-10-17 17:11:30,2021-10-17 17:12:20,50,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,10,"Wet",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"C-STREAM-02",0
2021-10-24 16:26:13,2021-10-24 16:26:32,19,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,10,"Wet",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"C-STREAM-02",1
2021-10-24 16:36:00,2021-10-24 16:36:19,19,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,10,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"C-STREAM-02",1
2021-10-25 17:08:18,2021-10-25 17:08:36,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,10,"Wet",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"C-STREAM-02",1
2021-10-27 17:36:21,2021-10-27 17:37:02,41,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,10,"Wet",1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"C-STREAM-02",1
2021-10-31 14:08:54,2021-10-31 14:09:12,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,10,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"C-STREAM-02",1
2021-11-03 16:33:52,2021-11-03 16:34:10,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,11,"Wet",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"C-STREAM-02",0
2021-11-07 07:23:20,2021-11-07 07:23:38,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,11,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"C-STREAM-02",0
2021-11-07 13:30:22,2021-11-07 13:30:40,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,11,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"C-STREAM-02",1
2021-11-07 14:59:42,2021-11-07 15:00:01,19,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,11,"Wet",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"C-STREAM-02",1
2021-11-08 14:24:29,2021-11-08 14:24:47,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,11,"Wet",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"C-STREAM-02",0
2021-11-14 15:46:48,2021-11-14 15:47:25,37,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,11,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"C-STREAM-02",1
2021-11-14 16:43:31,2021-11-14 16:43:50,19,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,11,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"C-STREAM-02",1
2021-11-16 11:48:16,2021-11-16 11:48:35,19,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,11,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"C-STREAM-02",1
2021-11-18 09:42:54,2021-11-18 09:43:11,17,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,11,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"C-STREAM-02",1
2021-11-24 07:15:30,2021-11-24 07:15:47,17,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,11,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"C-STREAM-02",0
2021-11-26 12:18:33,2021-11-26 12:18:51,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,11,"Wet",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"C-STREAM-02",0
2021-12-12 15:12:00,2021-12-12 15:12:18,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"C-STREAM-02",0
2021-12-13 13:28:12,2021-12-13 13:28:30,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"C-STREAM-02",0
2021-12-14 16:10:35,2021-12-14 16:10:53,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"C-STREAM-02",0
2021-12-16 07:06:12,2021-12-16 07:06:29,17,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"C-STREAM-02",0
2021-12-18 15:16:08,2021-12-18 15:16:26,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"C-STREAM-02",1
2021-12-19 07:45:21,2021-12-19 07:45:38,17,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"C-STREAM-02",0
2021-12-19 10:00:02,2021-12-19 10:00:19,17,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"C-STREAM-02",0
2021-12-19 10:04:42,2021-12-19 10:04:59,17,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"C-STREAM-02",1
2021-12-19 10:10:43,2021-12-19 10:11:01,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"C-STREAM-02",1
2021-12-19 14:55:54,2021-12-19 14:56:12,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"C-STREAM-02",1
2021-12-19 14:58:07,2021-12-19 14:58:25,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"C-STREAM-02",0
2021-12-19 14:59:59,2021-12-19 15:00:17,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"C-STREAM-02",0
2021-12-21 09:14:57,2021-12-21 09:15:14,17,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"C-STREAM-02",0
2021-12-21 15:56:55,2021-12-21 15:57:13,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"C-STREAM-02",0
2021-12-21 16:18:55,2021-12-21 16:19:13,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"C-STREAM-02",1
2021-12-22 17:21:15,2021-12-22 17:21:33,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"C-STREAM-02",1
2021-12-22 17:42:24,2021-12-22 17:43:00,36,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"C-STREAM-02",1
2021-12-23 06:38:13,2021-12-23 06:38:31,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"C-STREAM-02",1
2021-12-24 06:38:14,2021-12-24 06:38:33,19,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"C-STREAM-02",1
2021-12-25 16:36:06,2021-12-25 16:36:24,18,"still","C-STREAM-02-R10",2021-07-23 10:40:37,2022-01-12 14:36:00,4155.92305555556,12,"Dry",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,"insect",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"insect",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"C-STREAM-02",0
